"Udalerri kodea","Udalerria","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003"
"20072","Urnieta","0.67","0.64","0.63","0.68","0.62","0.66","0.70","0.75","0.72","0.56","0.60","0.60","0.66"
"20077","Urretxu","1.12","1.12","1.17","1.26","1.31","1.39","1.75","1.78","1.89","1.65","1.77","1.72","1.67"
"20073","Usurbil","4.39","4.36","4.41","4.43","4.49","4.68","4.43","4.78","4.66","4.68","4.73","4.77","5.31"
"01055","Valdegovía/Gaubea","0.33","0.15","0.22","0.33","0.33","0.55","0.56","0.54","0.55","0.56","0.57","0.58","0.59"
"48080","Valle de Trápaga-Trapagaran","1.52","1.45","1.19","1.17","1.20","1.30","1.31","1.29","1.14","1.07","1.06","0.98","1.04"
"20075","Villabona","1.30","1.34","1.30","1.29","1.11","1.19","1.16","1.10","1.10","0.99","1.02","0.95","0.90"
"01057","Villabuena de Álava/Eskuernaga","0.31","0.30","0.30","0.29","0.29","0.29","0.30","0.30","0.30","0.29","0.29","0.29","0.29"
"01059","Vitoria-Gasteiz","1.69","1.61","1.65","1.65","1.70","1.75","1.77","1.79","1.68","1.55","1.57","1.35","1.36"
"01060","Yécora/Iekora","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48095","Zaldibar","0.69","0.71","0.69","0.67","0.84","0.79","0.85","0.95","1.21","1.25","0.79","0.76","0.80"
"20078","Zaldibia","0.64","0.66","0.67","0.68","0.68","0.68","0.69","0.68","0.71","0.40","0.43","0.42","0.38"
"01061","Zalduondo","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48096","Zalla","2.16","2.19","2.41","2.40","2.36","2.39","2.51","2.38","2.36","2.28","2.26","1.86","1.88"
"01062","Zambrana","NA","NA","NA","NA","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48905","Zamudio","1.22","1.52","1.35","1.34","1.79","2.24","2.44","2.46","2.58","1.97","1.61","1.74","1.75"
"48097","Zaratamo","NA","0.38","0.30","0.31","0.34","0.48","0.45","0.47","0.33","0.36","0.42","0.42","0.29"
"20079","Zarautz","1.35","1.37","1.36","1.43","1.43","1.47","1.53","1.51","1.47","1.39","1.39","1.40","1.44"
"48024","Zeanuri","0.26","0.23","0.28","0.30","0.30","0.31","0.28","0.31","0.30","0.34","0.30","0.39","0.34"
"48025","Zeberio","0.24","0.18","0.18","0.16","0.16","0.18","0.18","0.18","0.21","0.13","0.14","0.15","0.16"
"20025","Zegama","0.28","0.28","0.27","0.27","0.34","0.35","0.32","0.33","0.34","0.35","0.39","0.40","0.40"
"20026","Zerain","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20027","Zestoa","0.73","0.67","0.55","0.57","0.59","0.53","0.56","0.58","0.76","0.78","0.82","0.79","0.84"
"48913","Zierbena","NA","0.10","0.12","0.12","0.10","0.10","0.13","0.13","0.14","0.14","0.17","0.17","0.17"
"01018","Zigoitia","15.49","18.13","18.98","16.69","17.52","18.34","18.78","18.40","18.42","19.29","19.48","24.35","24.86"
"48915","Ziortza-Bolibar","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.89","0.79","0.88"
"20028","Zizurkil","0.16","0.16","0.21","0.22","0.25","0.33","0.34","0.38","0.53","0.50","0.61","0.55","0.54"
"01063","Zuia","0.21","0.25","0.22","0.29","0.33","0.30","0.34","0.32","0.36","0.34","0.31","0.35","0.36"
"20081","Zumaia","1.25","1.24","1.04","1.02","1.03","1.06","1.09","1.10","1.09","0.95","0.92","0.86","0.89"
"20080","Zumarraga","1.08","1.05","1.01","1.04","1.01","1.07","1.16","1.18","1.17","1.08","1.08","1.10","1.02"
