"Udalerri kodea","Udalerria","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003"
"48087","Trucios-Turtzioz","3.91","3.85","3.77","3.72","3.72","3.70","3.76","3.66","5.48","5.60","5.73","5.69","5.70"
"48088","Ubide","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48065","Ugao-Miraballes","11.90","12.18","11.49","11.83","11.58","12.58","13.40","13.45","14.19","13.66","13.83","13.02","11.98"
"48089","Urduliz","5.36","5.75","6.49","6.66","6.66","8.86","8.69","8.83","8.83","9.05","9.72","9.66","9.15"
"48074","Urduña/Orduña","10.78","10.71","10.64","11.30","12.01","11.97","13.74","13.92","13.20","12.15","13.00","11.86","13.70"
"01054","Urkabustaiz","5.30","4.65","4.65","4.48","3.74","3.85","4.18","4.35","3.48","4.57","3.91","4.09","6.40"
"20072","Urnieta","7.69","7.24","7.25","7.27","7.75","8.45","9.45","9.62","9.28","7.90","8.34","8.75","8.77"
"20077","Urretxu","12.98","12.90","13.39","14.14","14.43","15.12","16.20","17.39","18.71","16.99","18.22","17.48","16.95"
"20073","Usurbil","15.35","14.90","15.31","15.31","16.46","17.39","17.74","18.94","18.94","17.65","17.39","17.00","17.84"
"01055","Valdegovía/Gaubea","3.94","2.92","3.84","4.62","4.62","6.35","6.38","6.19","6.19","6.40","6.52","6.62","6.81"
"48080","Valle de Trápaga-Trapagaran","12.35","12.80","12.55","12.29","12.37","13.12","13.52","13.20","12.79","11.94","12.44","11.43","11.23"
"20075","Villabona","12.76","12.60","12.91","12.95","13.46","14.55","15.22","15.12","15.29","14.10","14.63","13.41","12.84"
"01057","Villabuena de Álava/Eskuernaga","10.03","9.71","9.65","9.32","9.32","9.35","9.43","9.49","9.49","9.38","9.26","9.32","9.12"
"01059","Vitoria-Gasteiz","10.60","10.67","11.01","11.15","11.42","11.90","12.59","12.98","12.97","12.37","12.94","12.46","12.80"
"01060","Yécora/Iekora","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48095","Zaldibar","6.83","7.18","6.88","6.89","6.89","6.91","8.29","9.62","9.28","10.06","9.74","9.71","10.75"
"20078","Zaldibia","9.52","10.20","10.37","10.53","10.53","10.59","10.49","10.78","11.46","9.62","10.26","10.14","9.36"
"01061","Zalduondo","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48096","Zalla","14.07","14.62","14.83","15.33","15.09","15.70","16.25","16.49","16.12","15.55","15.14","12.71","12.90"
"01062","Zambrana","2.49","2.43","2.38","2.40","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48905","Zamudio","12.90","12.91","11.63","11.94","13.17","14.20","14.67","15.49","16.11","12.46","11.93","12.01","11.84"
"48097","Zaratamo","5.60","6.12","4.85","5.41","6.61","6.52","5.76","6.42","5.25","5.99","6.72","6.72","6.06"
"20079","Zarautz","15.10","14.95","15.03","15.97","16.23","16.71","17.32","17.46","16.88","16.04","16.58","16.38","16.75"
"48024","Zeanuri","4.78","3.96","4.69","6.13","6.13","6.92","6.02","6.92","6.15","7.13","7.36","9.33","8.70"
"48025","Zeberio","3.69","2.77","2.76","2.81","2.81","3.77","3.80","3.73","4.66","3.77","3.85","4.87","4.90"
"20025","Zegama","4.62","4.60","4.55","5.15","5.80","6.49","6.03","6.29","6.29","6.53","7.54","7.66","7.67"
"20026","Zerain","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20027","Zestoa","8.32","7.87","6.84","7.11","7.11","6.94","7.47","8.48","9.07","9.52","9.49","8.54","8.73"
"48913","Zierbena","1.34","1.34","2.01","2.07","1.38","1.41","2.17","2.26","2.26","2.32","3.12","3.14","3.19"
"01018","Zigoitia","18.90","24.52","28.02","29.34","31.65","30.96","32.14","37.40","41.91","47.26","52.40","53.14","54.09"
"48915","Ziortza-Bolibar","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","12.75","13.83","11.70","13.10"
"20028","Zizurkil","2.66","2.66","3.34","3.50","3.50","4.67","5.01","6.09","6.45","6.02","6.33","5.28","4.88"
"01063","Zuia","3.38","4.99","4.53","5.76","5.76","5.39","6.28","6.31","6.73","6.38","6.49","7.09","7.41"
"20081","Zumaia","12.83","12.49","12.71","12.71","13.13","13.83","14.32","15.05","15.27","12.80","13.54","12.38","12.21"
"20080","Zumarraga","12.40","12.28","12.07","12.48","12.38","12.97","13.86","14.42","14.32","12.91","13.50","13.77","13.11"
