"Udalerri kodea","Udalerria","2016","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003"
"01047","Ribera Baja/Erribera Beitia","8.06","7.95","7.95","7.50","7.13","6.47","6.52","6.59","5.63","6.02","5.74","5.60","4.76","5.49"
"01051","Salvatierra/Agurain","7.54","7.60","7.71","7.45","7.39","7.51","7.56","7.60","7.45","7.53","7.56","7.50","7.40","7.22"
"01052","Samaniego","17.82","17.35","15.17","14.72","15.41","13.99","13.37","11.60","11.25","12.46","12.01","12.90","12.23","13.25"
"01053","San Millán/Donemiliaga","13.39","13.57","13.50","14.00","14.74","14.34","15.03","16.88","16.36","15.19","15.08","13.73","14.59","13.43"
"48082","Santurtzi","11.60","11.41","11.33","11.12","10.86","10.49","10.16","9.84","9.39","8.95","8.55","8.21","7.80","7.35"
"20070","Segura","10.19","10.23","10.74","10.73","10.63","11.16","11.20","10.86","11.26","12.21","11.68","11.54","11.18","11.35"
"48084","Sestao","12.99","12.66","12.72","12.55","12.31","12.03","11.85","11.55","11.25","10.67","10.09","9.77","9.12","8.64"
"48904","Sondika","13.01","13.05","13.23","13.34","13.06","12.97","12.62","12.13","11.46","10.83","10.32","10.00","9.36","8.86"
"48085","Sopela","5.43","5.40","5.62","5.48","5.49","5.45","5.20","5.26","5.03","4.88","4.74","4.70","4.56","4.50"
"48086","Sopuerta","12.22","11.81","11.67","11.81","12.21","12.56","12.50","12.30","12.44","12.21","12.75","12.78","12.32","12.00"
"20065","Soraluze-Placencia de las Armas","11.41","10.95","10.92","11.08","11.40","11.24","11.02","11.03","10.97","10.71","10.81","10.61","10.25","10.10"
"48076","Sukarrieta","11.41","10.99","12.39","13.61","14.29","16.38","16.19","14.29","13.91","13.03","12.43","11.83","11.39","10.91"
"20071","Tolosa","10.68","10.61","10.78","10.77","10.88","10.85","10.82","10.72","10.69","10.70","10.19","9.88","9.69","9.32"
"48087","Trucios-Turtzioz","12.16","12.28","13.90","13.64","14.13","14.15","13.28","13.72","12.64","12.23","12.40","13.17","13.21","13.24"
"48088","Ubide","10.11","11.73","11.67","12.50","13.04","13.59","15.57","15.53","16.46","14.84","14.01","15.72","14.91","15.79"
"48065","Ugao-Miraballes","9.80","9.63","10.09","10.21","10.00","9.90","9.46","9.70","9.32","9.29","8.72","8.69","8.38","8.05"
"48089","Urduliz","7.16","6.78","6.72","6.98","7.05","7.36","7.39","7.49","7.21","7.22","6.88","6.76","6.30","6.11"
"48074","Urduña/Orduña","11.27","11.51","11.10","10.95","11.33","10.92","10.73","10.50","10.46","10.18","10.06","10.30","10.30","9.95"
"01054","Urkabustaiz","7.32","7.92","8.53","8.54","8.52","8.38","8.73","8.86","8.54","8.50","8.59","8.61","8.98","9.27"
"20072","Urnieta","6.68","6.43","6.15","6.02","5.76","5.71","5.48","5.41","5.23","5.25","5.12","4.81","4.77","4.50"
"20077","Urretxu","10.70","10.81","10.44","10.51","10.06","9.49","8.87","8.75","8.35","7.96","7.60","7.35","6.85","6.81"
"20073","Usurbil","8.52","8.17","7.94","7.74","7.47","7.23","7.08","7.06","6.96","6.86","6.60","6.18","5.99","5.72"
"01055","Valdegovía/Gaubea","15.17","15.30","16.09","14.94","15.84","15.39","15.37","15.03","15.16","14.93","15.33","15.05","15.11","15.05"
"48080","Valle de Trápaga-Trapagaran","10.61","10.34","10.28","10.13","10.12","9.89","9.51","9.37","8.95","8.47","8.13","7.84","7.39","6.98"
"20075","Villabona","8.66","8.36","8.19","8.16","8.00","7.98","7.51","7.49","7.10","6.77","6.32","5.85","5.63","5.68"
"01057","Villabuena de Álava/Eskuernaga","13.70","15.03","15.71","16.45","17.87","16.92","16.46","16.67","13.88","14.01","14.77","14.60","15.26","13.99"
"01059","Vitoria-Gasteiz","9.49","9.25","9.20","9.10","8.89","8.68","8.45","8.18","7.91","7.67","7.39","7.13","6.95","6.72"
"01060","Yécora/Iekora","13.75","13.91","15.89","14.72","15.79","16.72","15.03","13.77","14.05","15.36","13.64","13.62","13.91","15.29"
"48095","Zaldibar","9.04","8.75","8.75","8.91","8.85","8.33","8.39","8.26","8.22","8.41","8.21","8.14","7.84","7.52"
"20078","Zaldibia","9.65","9.19","9.18","9.49","9.53","9.76","10.44","10.62","11.10","10.66","11.27","11.31","11.14","11.12"
"01061","Zalduondo","9.04","9.18","9.73","9.14","8.65","7.11","8.29","8.65","8.70","9.19","10.23","12.43","13.58","14.38"
"48096","Zalla","8.97","8.95","9.04","9.09","8.90","9.00","9.06","9.10","8.73","8.57","8.44","8.44","8.32","8.28"
"01062","Zambrana","11.31","12.81","13.67","13.98","13.49","13.90","15.40","17.51","17.60","18.89","18.23","18.26","17.17","15.91"
"48905","Zamudio","11.29","11.10","11.06","10.36","10.27","10.16","10.12","9.87","9.33","9.02","8.71","8.34","8.07","7.97"
"48097","Zaratamo","10.68","10.35","10.53","10.24","10.16","9.72","9.07","8.53","8.56","8.30","8.00","7.82","7.23","6.90"
"20079","Zarautz","8.73","8.57","8.64","8.48","8.36","8.30","8.02","7.76","7.58","7.34","7.05","6.81","6.74","6.49"
"48024","Zeanuri","11.34","12.00","11.58","11.40","11.59","12.80","13.13","13.23","13.06","13.17","14.01","14.80","15.32","15.82"
"48025","Zeberio","12.70","13.78","13.82","14.30","14.79","14.96","14.25","14.23","14.37","13.99","14.00","13.73","13.27","13.19"
"20025","Zegama","10.70","10.88","10.87","10.80","11.01","11.08","11.11","10.99","10.66","10.16","10.91","10.82","11.09","9.92"
"20026","Zerain","7.84","9.80","10.65","11.03","11.70","10.51","10.04","8.64","9.02","8.47","9.84","10.70","10.44","12.30"
"20027","Zestoa","9.86","10.10","10.31","10.58","10.49","10.12","10.21","10.00","10.19","9.65","9.36","9.29","9.41","9.44"
"48913","Zierbena","8.93","8.64","9.01","8.32","8.42","8.40","8.80","8.90","8.81","9.31","9.28","9.20","9.72","8.68"
"01018","Zigoitia","6.43","6.63","6.77","6.67","6.64","6.65","6.38","6.43","6.67","7.20","6.54","6.68","6.61","6.09"
"48915","Ziortza-Bolibar","11.34","10.83","11.75","12.82","13.16","13.66","14.22","13.38","14.18","15.70","16.45","10.74","10.69","10.52"
"20028","Zizurkil","8.71","8.84","8.74","8.45","8.49","7.97","7.81","7.90","7.62","7.17","6.92","6.58","6.13","5.82"
"01063","Zuia","8.68","8.35","7.62","7.75","8.16","8.13","8.12","8.28","8.20","8.31","8.24","7.67","8.07","8.25"
"20081","Zumaia","8.00","8.08","8.24","8.21","8.33","8.37","8.09","7.86","7.54","7.39","7.21","6.91","6.78","6.60"
"20080","Zumarraga","13.24","13.07","12.86","12.38","12.11","11.60","11.12","10.35","9.93","9.33","9.02","8.51","7.97","7.25"
