"Udalerri kodea","Udalerria","2016","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003"
"01047","Ribera Baja/Erribera Beitia","19.66","19.87","19.59","19.87","18.62","19.18","19.34","18.78","19.10","17.70","18.12","15.93","15.94","15.07"
"01051","Salvatierra/Agurain","18.09","17.33","17.02","16.92","16.37","15.56","14.88","14.29","13.98","13.89","13.47","13.23","13.43","13.97"
"01052","Samaniego","10.23","11.90","12.41","12.58","12.69","11.90","13.68","13.17","13.68","13.42","13.31","12.90","14.11","15.46"
"01053","San Millán/Donemiliaga","14.23","14.13","13.22","15.07","13.91","13.93","13.10","11.39","11.75","12.37","11.73","11.37","11.33","11.97"
"48082","Santurtzi","12.89","12.78","12.71","12.73","12.55","12.42","12.25","11.99","11.89","11.63","11.32","11.11","10.99","10.90"
"20070","Segura","18.61","17.68","16.82","16.63","16.66","16.13","14.78","14.38","14.16","12.81","13.52","12.76","13.05","12.40"
"48084","Sestao","12.06","12.02","11.83","11.83","11.75","11.59","11.41","11.17","11.04","10.86","10.81","10.66","10.51","10.58"
"48904","Sondika","15.51","15.70","15.84","16.00","16.05","15.66","15.64","15.15","14.61","14.06","13.83","13.16","12.78","12.22"
"48085","Sopela","17.49","17.14","16.97","16.75","16.53","16.36","16.05","16.00","15.88","15.73","15.41","15.28","15.14","15.34"
"48086","Sopuerta","14.57","13.97","13.66","13.51","12.17","11.86","11.32","10.94","10.80","10.31","10.46","10.01","9.82","9.84"
"20065","Soraluze-Placencia de las Armas","14.38","13.81","14.01","13.99","13.56","12.79","11.97","11.25","10.92","10.64","10.57","10.90","11.01","10.41"
"48076","Sukarrieta","10.33","9.92","9.58","10.28","11.20","10.73","9.94","9.14","8.70","9.07","9.04","8.73","7.78","7.27"
"20071","Tolosa","15.17","15.29","15.26","15.19","14.97","14.59","14.20","14.02","13.79","13.82","13.74","13.55","13.29","13.33"
"48087","Trucios-Turtzioz","8.82","9.55","9.14","8.60","8.74","8.75","7.93","8.27","9.52","9.12","8.21","8.02","9.06","9.40"
"48088","Ubide","11.24","12.29","10.00","11.36","10.33","8.70","7.78","7.45","8.86","9.03","7.64","8.81","7.45","8.77"
"48065","Ugao-Miraballes","13.93","13.54","13.49","12.85","12.81","12.91","12.86","12.58","12.26","12.62","12.39","11.90","12.06","12.17"
"48089","Urduliz","16.45","15.87","15.57","14.91","14.73","14.59","14.49","14.14","13.91","13.50","13.48","14.13","13.70","13.41"
"48074","Urduña/Orduña","14.08","13.71","13.78","13.99","13.33","12.96","12.56","12.27","12.10","11.32","11.38","11.46","11.24","11.55"
"01054","Urkabustaiz","17.63","17.77","18.54","18.85","19.63","17.74","16.68","16.14","16.05","16.48","15.94","14.61","14.51","12.87"
"20072","Urnieta","16.76","17.37","17.94","18.14","18.54","18.70","18.31","18.40","18.32","17.74","17.23","17.02","17.07","16.83"
"20077","Urretxu","15.93","16.24","16.44","16.55","16.67","16.41","15.93","15.57","15.14","14.75","14.19","13.91","13.48","13.29"
"20073","Usurbil","17.43","17.68","17.69","17.79","17.93","16.81","16.51","15.76","15.28","14.92","14.59","13.96","13.35","12.82"
"01055","Valdegovía/Gaubea","9.06","9.97","10.40","10.06","9.56","9.29","9.22","8.29","8.54","7.19","6.97","7.20","7.65","7.52"
"48080","Valle de Trápaga-Trapagaran","13.03","13.00","13.18","13.07","13.16","13.05","12.88","12.49","12.00","11.99","11.66","11.34","10.99","10.89"
"20075","Villabona","16.23","16.36","16.58","16.41","16.69","16.34","16.06","15.51","15.50","15.11","14.75","14.66","14.86","14.71"
"01057","Villabuena de Álava/Eskuernaga","7.88","8.17","8.65","8.06","9.40","10.15","10.44","11.32","10.73","10.51","9.85","9.94","9.66","12.20"
"01059","Vitoria-Gasteiz","14.74","14.59","14.33","14.11","13.88","13.62","13.30","13.05","12.82","12.63","12.46","12.28","12.21","12.19"
"01060","Yécora/Iekora","12.64","12.78","13.57","15.09","12.28","12.20","12.94","9.51","11.04","10.24","10.49","10.04","9.77","9.02"
"48095","Zaldibar","15.84","15.02","14.83","14.07","13.72","13.63","12.86","12.24","12.32","12.15","11.40","11.48","10.95","10.37"
"20078","Zaldibia","15.94","15.41","14.12","13.94","13.73","13.18","12.77","13.31","12.50","12.17","12.17","12.19","12.83","12.38"
"01061","Zalduondo","13.83","15.31","14.59","16.67","16.22","17.77","15.03","12.97","12.50","15.14","13.64","12.43","11.73","10.96"
"48096","Zalla","14.04","13.99","13.62","13.49","13.36","12.91","12.68","12.12","11.95","11.71","11.54","11.45","11.19","11.38"
"01062","Zambrana","12.56","11.82","12.47","11.85","12.33","10.17","10.18","10.34","9.22","10.00","7.73","7.90","8.86","8.24"
"48905","Zamudio","15.43","15.26","14.86","14.43","14.08","13.24","13.00","12.64","12.24","11.35","10.49","10.11","9.50","9.55"
"48097","Zaratamo","13.68","14.26","15.25","14.48","13.77","13.33","13.81","13.83","13.73","13.69","13.45","13.18","13.72","13.57"
"20079","Zarautz","15.08","15.32","15.65","15.92","16.03","16.05","16.20","16.11","16.12","16.23","16.23","16.10","15.93","15.80"
"48024","Zeanuri","14.46","14.63","14.81","15.35","15.09","14.34","13.67","13.76","12.53","12.47","11.51","10.22","10.13","9.44"
"48025","Zeberio","14.17","14.15","14.10","13.56","13.95","13.55","13.30","13.57","13.53","12.78","13.33","13.34","13.07","12.89"
"20025","Zegama","17.70","17.14","15.46","15.13","14.17","12.88","12.75","11.86","10.94","10.31","10.46","9.98","10.41","11.38"
"20026","Zerain","16.08","14.90","15.59","13.69","12.45","12.45","11.65","11.52","11.48","11.69","11.07","11.11","12.05","11.51"
"20027","Zestoa","17.81","17.69","16.88","16.52","16.31","15.92","15.18","14.49","14.04","13.99","13.47","12.70","12.92","12.46"
"48913","Zierbena","12.69","11.92","11.55","11.56","10.88","10.97","10.37","10.35","10.21","9.93","10.05","10.37","9.64","9.81"
"01018","Zigoitia","15.87","16.03","16.01","16.01","15.34","14.81","14.70","14.55","14.16","12.89","13.08","12.63","11.80","12.10"
"48915","Ziortza-Bolibar","13.19","12.67","11.98","10.02","9.33","10.98","10.54","8.59","7.59","7.85","7.57","11.28","11.09","0.00"
"20028","Zizurkil","16.42","16.45","16.35","15.70","15.53","15.55","15.11","15.48","15.35","15.30","14.92","15.03","14.82","14.28"
"01063","Zuia","16.39","17.33","18.05","18.87","19.11","19.43","19.66","19.37","19.46","19.31","18.81","19.26","18.25","17.45"
"20081","Zumaia","17.57","17.28","17.27","17.02","17.11","16.70","16.49","16.19","15.61","15.30","15.13","15.14","15.06","14.80"
"20080","Zumarraga","13.82","13.63","13.71","14.01","13.55","13.52","13.38","13.50","13.16","12.93","12.70","12.20","12.06","11.92"
