"Udalerri kodea","Udalerria","2016","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004"
"48085","Sopela","1613.36","1589.77","1571.72","1561.61","1553.79","1511.07","1491.31","1471.31","1457.38","1443.21","1412.02","1365.36","1334.40"
"48086","Sopuerta","61.16","61.25","60.41","60.69","61.37","60.47","59.63","58.50","56.71","56.45","55.16","53.93","53.08"
"20065","Soraluze-Placencia de las Armas","281.11","281.33","284.46","285.17","282.54","281.34","281.83","280.99","283.73","286.06","288.59","292.11","292.82"
"48076","Sukarrieta","235.90","239.10","227.56","230.77","228.85","153.91","153.04","152.17","150.00","153.48","153.91","154.35","156.52"
"20071","Tolosa","515.32","513.65","508.90","504.58","497.56","487.49","477.44","476.09","472.14","471.98","471.69","470.42","469.60"
"48087","Trucios-Turtzioz","16.50","16.60","16.98","17.31","17.41","17.32","17.48","17.16","17.61","17.68","16.90","16.90","17.10"
"48088","Ubide","63.57","63.93","64.29","62.86","65.71","63.45","57.59","55.52","54.48","53.45","54.14","54.83","55.52"
"48065","Ugao-Miraballes","783.43","785.14","778.10","779.81","773.14","780.58","778.85","774.81","771.92","772.50","775.96","780.77","784.42"
"48089","Urduliz","531.54","521.79","503.85","483.33","465.51","457.82","438.72","427.95","423.08","418.85","402.44","415.51","407.18"
"48074","Urduña/Orduña","124.87","125.55","126.45","127.35","127.08","127.13","127.10","125.97","125.28","123.40","122.27","121.10","120.54"
"01054","Urkabustaiz","22.02","21.38","21.02","21.38","22.20","21.90","21.01","19.77","19.16","18.86","17.32","16.51","15.83"
"20072","Urnieta","278.76","278.40","276.57","277.41","277.59","275.31","275.56","275.11","271.97","268.97","264.39","262.20","260.40"
"20077","Urretxu","903.72","917.40","915.01","891.16","900.78","900.00","880.63","874.94","862.28","855.82","857.97","851.01","843.92"
"20073","Usurbil","240.47","239.93","239.35","237.23","236.41","236.80","241.49","237.71","232.65","229.64","229.84","227.35","221.37"
"01055","Valdegovía/Gaubea","4.26","4.25","4.36","4.38","4.48","4.50","4.64","4.60","4.81","4.66","4.51","4.49","4.39"
"48080","Valle de Trápaga-Trapagaran","936.19","941.09","943.89","941.63","948.56","933.13","940.23","942.98","946.72","950.46","954.81","960.31","962.21"
"20075","Villabona","335.10","333.45","334.93","334.39","333.83","331.24","328.93","326.72","325.42","324.86","324.35","324.58","324.41"
"01057","Villabuena de Álava/Eskuernaga","34.52","36.17","36.88","36.64","37.71","38.24","37.18","37.41","37.29","36.94","38.24","37.88","37.76"
"01059","Vitoria-Gasteiz","885.26","882.67","876.03","873.35","876.38","865.47","860.72","851.38","839.87","829.06","822.14","818.24","808.17"
"01060","Yécora/Iekora","14.48","14.32","13.89","14.26","15.34","15.27","15.21","16.22","15.90","15.59","15.21","14.84","14.15"
"48095","Zaldibar","269.37","267.28","267.19","265.21","266.96","261.90","257.71","255.42","248.39","244.75","243.73","243.64","245.25"
"20078","Zaldibia","94.54","94.66","93.52","91.39","91.03","92.50","92.84","94.14","92.84","90.31","89.26","91.17","91.42"
"01061","Zalduondo","15.65","16.32","15.40","15.49","15.40","16.42","16.08","15.42","15.33","15.42","14.67","14.08","13.50"
"48096","Zalla","270.77","271.96","272.09","273.05","270.84","268.12","265.45","265.78","265.52","262.05","260.06","258.86","257.11"
"01062","Zambrana","10.06","10.26","10.54","10.65","10.85","10.20","9.70","9.54","9.06","9.11","9.16","9.29","9.14"
"48905","Zamudio","180.00","178.73","179.78","180.28","180.77","179.45","161.60","160.15","161.35","161.30","159.60","158.80","157.45"
"48097","Zaratamo","157.42","158.60","162.44","162.24","163.52","166.60","170.90","173.50","174.10","168.70","165.10","162.40","164.70"
"20079","Zarautz","1613.19","1604.19","1597.35","1587.17","1579.50","1576.18","1584.48","1582.31","1571.61","1560.49","1561.05","1542.38","1531.89"
"48024","Zeanuri","18.64","18.73","18.89","19.21","19.53","19.36","19.43","19.85","19.66","19.15","18.54","17.96","17.24"
"48025","Zeberio","22.82","22.69","22.77","22.75","22.57","22.52","22.51","22.38","22.76","22.76","22.29","21.80","21.76"
"20025","Zegama","43.56","43.64","43.93","44.05","44.22","44.25","43.71","42.63","41.54","40.20","38.51","37.23","37.34"
"20026","Zerain","25.07","25.07","25.86","25.71","25.90","24.71","23.71","23.14","23.24","23.62","23.24","23.14","23.71"
"20027","Zestoa","85.37","84.91","83.58","83.50","83.76","83.64","81.10","79.61","78.40","78.03","75.77","73.68","71.03"
"48913","Zierbena","119.31","119.63","120.03","119.18","118.59","156.52","127.09","125.64","122.82","118.09","116.64","116.64","115.00"
"01018","Zigoitia","16.86","17.23","17.02","17.14","17.06","16.93","16.59","16.15","15.56","14.82","13.78","13.50","13.04"
"48915","Ziortza-Bolibar","22.93","23.04","23.04","22.77","22.19","22.16","21.56","20.93","20.88","20.88","20.24","74.97","73.87"
"20028","Zizurkil","191.50","192.33","191.50","191.55","186.18","179.29","178.45","180.45","180.26","180.00","184.58","182.45","184.19"
"01063","Zuia","19.19","19.47","19.83","19.82","19.92","19.79","19.60","19.51","19.42","19.36","19.01","18.73","18.11"
"20081","Zumaia","914.50","910.59","904.65","895.44","891.26","837.26","826.28","821.68","805.22","794.34","782.04","773.36","770.35"
"20080","Zumarraga","536.40","536.56","538.13","545.33","541.55","543.86","551.48","555.16","552.36","552.69","553.74","553.30","555.77"
