"name","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","indname_es"
"Ribera Baja/Erribera Beitia","499","493",NA,NA,"728","856","966","1036","1098","1130","1173","1198","1303","1314","1332","1334","1358","1359","1353","Población total (hab.)"
"Salvatierra/Agurain","3876","3933",NA,NA,"4045","4044","4096","4118","4217","4407","4628","4801","4867","4884","4978","4995","4952","4986","4985","Población total (hab.)"
"Samaniego","305","306",NA,NA,"311","317","319","310","308","313","329","319","329","336","331","326","290","294","303","Población total (hab.)"
"San Millán/Donemiliaga","700","681",NA,NA,"696","685","706","721","716","744","715","711","725","725","719","743","726","722","717","Población total (hab.)"
"Segura","1263","1263",NA,NA,"1238","1234","1234","1230","1250","1319","1377","1391","1455","1488","1477","1473","1480","1476","1472","Población total (hab.)"
"Sestao","33732","33288",NA,NA,"32154","31527","30766","30350","30036","29718","29638","29476","29224","28959","28831","28651","28288","28052","27841","Población total (hab.)"
"Sondika","3694","3854",NA,NA,"4023","4142","4242","4300","4389","4432","4484","4536","4515","4533","4548","4550","4589","4535","4519","Población total (hab.)"
"Sopela","9815","9917",NA,NA,"10787","10894","11209","11469","11861","12123","12242","12359","12527","12693","12912","12977","13061","13211","13407","Población total (hab.)"
"Sopuerta","2271","2229",NA,NA,"2217","2225","2272","2308","2361","2416","2427","2504","2552","2588","2604","2575","2563","2599","2595","Población total (hab.)"
"Soraluze-Placencia de las Armas","4337","4315",NA,NA,"4177","4158","4158","4148","4098","4062","4029","3990","4002","3995","3981","4018","3991","3947","3944","Población total (hab.)"
"Sukarrieta","330","329",NA,NA,"322","330","360","355","354","353","345","350","352","354","357","360","355","373","368","Población total (hab.)"
"Tolosa","18066","18113",NA,NA,"18015","17937","17798","17829","17877","17888","17894","18044","18095","18232","18574","18836","18936","19113","19175","Población total (hab.)"
"Trucios-Turtzioz","530","544",NA,NA,"528","521","530","524","524","548","546","532","542","537","538","535","525","513","510","Población total (hab.)"
"Ubide","163","168",NA,NA,"168","171","161","159","157","155","158","161","167","184","184","176","180","179","178","Población total (hab.)"
"Ugao-Miraballes","4150","4158",NA,NA,"4097","4099","4079","4060","4035","4017","4014","4029","4050","4059","4059","4094","4085","4122","4113","Población total (hab.)"
"Urduliz","2825","2923",NA,NA,"3146","3161","3176","3241","3139","3267","3300","3338","3422","3571","3631","3770","3930","4070","4146","Población total (hab.)"
"Urduña/Orduña","3882","3876",NA,NA,"3972","3991","4038","4057","4096","4134","4197","4220","4258","4259","4237","4246","4216","4186","4163","Población total (hab.)"
"Urkabustaiz","821","840",NA,NA,"900","917","958","999","1048","1141","1159","1196","1271","1325","1350","1300","1278","1300","1339","Población total (hab.)"
"Urnieta","5295","5376",NA,NA,"5733","5824","5807","5847","5896","5998","6065","6135","6145","6167","6218","6214","6198","6239","6247","Población total (hab.)"
"Urretxu","6283","6381",NA,NA,"6604","6665","6667","6723","6778","6761","6812","6912","6957","6930","6927","6853","6890","6908","6805","Población total (hab.)"
"Usurbil","5282","5282",NA,NA,"5388","5474","5512","5661","5723","5718","5793","5919","6013","6062","6090","6111","6168","6183","6197","Población total (hab.)"
"Valdegovía/Gaubea","896","925",NA,NA,"993","1010","1046","1070","1076","1112","1148","1098","1106","1098","1067","1044","1038","1013","1015","Población total (hab.)"
"Valle de Trápaga-Trapagaran","12673","12609",NA,NA,"12697","12686","12605","12580","12508","12451","12402","12353","12317","12224","12189","12100","12129","12093","12030","Población total (hab.)"
"Villabona","5408","5443",NA,NA,"5584","5630","5742","5745","5741","5750","5760","5783","5822","5863","5872","5882","5888","5862","5891","Población total (hab.)"
"Villabuena de Álava/Eskuernaga","339","336",NA,NA,"341","336","321","322","325","314","317","318","316","325","319","310","312","306","292","Población total (hab.)"
"Vitoria-Gasteiz","216527","217154",NA,NA,"221270","223257","223702","226490","227568","229484","232477","235661","238247","239562","242223","241386","242082","243918","244634","Población total (hab.)"
"Yécora/Iekora","252","257",NA,NA,"262","255","266","279","286","293","299","305","286","287","285","265","258","266","269","Población total (hab.)"
"Zaldibar","2944","2897",NA,NA,"2890","2874","2894","2875","2876","2888","2931","3014","3041","3038","3062","3042","3062","3063","3087","Población total (hab.)"
"Zaldibia","1550","1525",NA,NA,"1508","1511","1481","1477","1446","1463","1504","1525","1504","1517","1522","1528","1558","1577","1575","Población total (hab.)"
"Zalduondo","132","141",NA,NA,"142","146","162","169","176","185","184","185","193","197","185","186","185","196","188","Población total (hab.)"
"Zalla","7582","7640",NA,NA,"7799","7888","7919","7973","8010","8071","8178","8186","8176","8258","8442","8511","8481","8477","8440","Población total (hab.)"
"Zambrana","366","370",NA,NA,"375","352","361","367","362","360","358","377","383","403","430","422","417","406","398","Población total (hab.)"
"Zamudio","2953","2953",NA,NA,"3045","3101","3149","3176","3192","3226","3227","3203","3232","3248","3281","3272","3263","3244","3267","Población total (hab.)"
"Zaratamo","1614","1649",NA,NA,"1674","1651","1647","1624","1651","1687","1741","1735","1709","1666","1663","1650","1652","1613","1601","Población total (hab.)"
"Zarautz","19716","20187",NA,NA,"21466","21680","21906","22056","22323","22315","22474","22627","22658","22697","22650","22760","22890","22988","23117","Población total (hab.)"
"Zeanuri","1160","1173",NA,NA,"1152","1144","1155","1203","1242","1283","1317","1330","1302","1297","1312","1290","1269","1258","1252","Población total (hab.)"
"Zeberio","929","930",NA,NA,"992","1016","1025","1027","1050","1072","1072","1054","1060","1063","1075","1084","1085","1081","1087","Población total (hab.)"
"Zegama","1312","1307",NA,NA,"1307","1300","1307","1303","1348","1407","1454","1492","1530","1553","1553","1547","1527","1517","1514","Población total (hab.)"
"Zerain","236","242",NA,NA,"251","252","249","243","244","248","244","243","249","257","265","263","263","255","255","Población total (hab.)"
"Zestoa","3182","3182",NA,NA,"3124","3081","3104","3220","3311","3410","3426","3479","3544","3655","3661","3650","3656","3714","3734","Población total (hab.)"
"Zierbena","1170","1180",NA,NA,"1207","1244","1265","1283","1283","1299","1351","1382","1398","1440","1461","1479","1498","1493","1489","Población total (hab.)"
"Zigoitia","1132","1198",NA,NA,"1316","1331","1331","1378","1407","1513","1589","1649","1694","1729","1747","1755","1743","1765","1727","Población total (hab.)"
"Ziortza-Bolibar","0","0",NA,NA,"0","4752","4823","383","395","395","396","408","410","418","429","434","434","432",NA,"Población total (hab.)"
"Zuia","1578","1637",NA,NA,"1956","2098","2219","2295","2329","2372","2379","2390","2401","2424","2439","2427","2427","2383","2349","Población total (hab.)"
"Zumaia","8305","8331",NA,NA,"8560","8656","8705","8739","8837","8976","9099","9285","9337","9461","9581","9626","9734","9798","9840","Población total (hab.)"
"Zumarraga","10330","10126",NA,NA,"10265","10173","10115","10070","10078","10059","10053","10104","10037","10007","10024","10094","9950","9921","9918","Población total (hab.)"
