"name","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","indname_es"
"Lekeitio",NA,NA,NA,NA,NA,"11.14","11.22","11.57","12.15","12.5","12.76","12.89","13.34","13.56","13.61","14.06","14.2","14.17",NA,"Índice de infancia"
"Lemoa",NA,NA,NA,NA,NA,"11.75","12.14","12.12","12.35","12.43","12.81","13.39","13.7","14.35","14.63","14.96","15.52","16.52",NA,"Índice de infancia"
"Lemoiz",NA,NA,NA,NA,NA,"12.61","12.11","12.54","12.74","13.32","13.09","14.01","15.15","15.83","16.16","15.66","16.5","16.71",NA,"Índice de infancia"
"Leza",NA,NA,NA,NA,NA,"7.62","8.64","9.13","8.56","9.13","10.18","10.67","11.44","11.27","11.93","13.62","14.98","13.89",NA,"Índice de infancia"
"Lezama",NA,NA,NA,NA,NA,"13.24","13.63","14.04","14.24","14.89","15.31","15.25","15.71","15.53","16.2","15.93","15.67","15.25",NA,"Índice de infancia"
"Lezo",NA,NA,NA,NA,NA,"14.3","14.22","14.6","14.58","14.26","14.51","14.93","15.16","15.01","14.92","14.9","14.83","14.76",NA,"Índice de infancia"
"Lizartza",NA,NA,NA,NA,NA,"11.56","11.81","12.72","12.96","13.28","13.22","14.04","14.83","14.44","15.1","15.7","15.78","16.03",NA,"Índice de infancia"
"Loiu",NA,NA,NA,NA,NA,"12.64","12.77","13.15","13.41","14.68","14.35","13.8","13.13","13.25","14.05","14.29","14.57","15.09",NA,"Índice de infancia"
"Mallabia",NA,NA,NA,NA,NA,"11.97","12.31","11.84","11.98","11.53","11.78","12.48","12.52","12.71","12.69","13.28","13.71","13.99",NA,"Índice de infancia"
"Markina-Xemein",NA,NA,NA,NA,NA,"11.14","11.09","11.28","11.93","12.13","11.89","12.33","12.91","13.45","14.05","14.41","15.01","15.03",NA,"Índice de infancia"
"Maruri-Jatabe",NA,NA,NA,NA,NA,"12.7","12.56","12.64","13.52","13.7","14.27","14.25","14.62","15.28","15.3","15.19","16.4","15.92",NA,"Índice de infancia"
"Mañaria",NA,NA,NA,NA,NA,"9.93","9.09","9.39","10.02","9.73","9.28","10.69","11.37","10.72","11.83","13.54","14.2","15.37",NA,"Índice de infancia"
"Mendaro",NA,NA,NA,NA,NA,"11.62","12.35","13.1","13.85","14.36","15.99","16.52","17.28","18.66","19.83","20.49","21.07","22.46",NA,"Índice de infancia"
"Mendata",NA,NA,NA,NA,NA,"9.94","10.79","10.69","12.03","13.4","13.75","14.66","14.87","14.96","15.08","16.58","16.36","18.37",NA,"Índice de infancia"
"Mendexa",NA,NA,NA,NA,NA,"11.78","11.02","11.64","12.75","13.38","12.32","13.27","14.15","13.93","13.44","13.18","13.63","13.61",NA,"Índice de infancia"
"Meñaka",NA,NA,NA,NA,NA,"10.28","10.66","10.27","10.73","10.99","12.05","13.42","13.25","14.6","14.46","14.77","14.63","14.85",NA,"Índice de infancia"
"Moreda de Álava / Moreda Araba",NA,NA,NA,NA,NA,"10.36","11.96","10.36","10.22","10.91","9.36","8.81","7.63","8.03","6.91","7.14","5.08","6.01",NA,"Índice de infancia"
"Morga",NA,NA,NA,NA,NA,"10.43","10.02","8.64","9.65","9.37","8.02","8.07","8.83","8.76","9.11","11.24","11.3","11.19",NA,"Índice de infancia"
"Mundaka",NA,NA,NA,NA,NA,"8.6","9.64","9.72","9.47","10.38","10.63","11.33","11.35","11.35","11.86","11.87","11.67","12.32",NA,"Índice de infancia"
"Mungia",NA,NA,NA,NA,NA,"15.36","15.21","15.46","15.76","16.01","16.38","16.47","16.72","16.99","17.22","17.47","17.52","17.58",NA,"Índice de infancia"
"Munitibar-Arbatzegi Gerrikaitz-",NA,NA,NA,NA,NA,"12.04","12.47","11.94","11.05","10.24","10.13","11.38","12.05","11.48","11.64","11.79","12.15","12.15",NA,"Índice de infancia"
"Murueta",NA,NA,NA,NA,NA,"15.15","15.92","14.95","14.9","15.41","16.18","17.1","15.58","16.23","16.23","14.79","15.76","16.13",NA,"Índice de infancia"
"Muskiz",NA,NA,NA,NA,NA,"11.33","11.19","11.61","12.02","12.3","12.41","12.87","13.15","13.8","14.33","14.76","14.75","14.77",NA,"Índice de infancia"
"Mutiloa",NA,NA,NA,NA,NA,"13.21","12.82","14.29","15","16.51","17.45","18.3","20.16","20.33","20.95","21.43","21.37","21.8",NA,"Índice de infancia"
"Mutriku",NA,NA,NA,NA,NA,"12.94","12.98","13.22","12.99","13.35","13.03","13.36","14.08","14.42","14.82","15.18","15.21","15.6",NA,"Índice de infancia"
"Muxika",NA,NA,NA,NA,NA,"7.76","7.83","8.88","9.47","10.52","11.33","11.95","12.76","13.74","14.44","14.41","14.83","14.83",NA,"Índice de infancia"
"Nabarniz",NA,NA,NA,NA,NA,"11.06","11.69","10.48","11.21","12.61","13.78","12.55","12.82","13.56","13.66","13.36","13.81","14.35",NA,"Índice de infancia"
"Navaridas",NA,NA,NA,NA,NA,"14.01","15.38","15.71","15.64","16.51","15.07","13.88","14.22","13.15","14.55","12.56","11.68","9.96",NA,"Índice de infancia"
"Oiartzun",NA,NA,NA,NA,NA,"15.1","15.26","15.36","15.32","15.81","15.87","16.12","16.32","16.29","16.44","16.45","16.18","16.11",NA,"Índice de infancia"
"Okondo",NA,NA,NA,NA,NA,"12.24","13.25","13.79","13.37","13.35","13.48","15.18","14.25","15.06","16.08","16.01","17.01","16.7",NA,"Índice de infancia"
"Olaberria",NA,NA,NA,NA,NA,"9.22","9.8","10.35","9.89","10.58","11.07","11.57","11.81","12.17","12.65","12.42","12.64","12.98",NA,"Índice de infancia"
"Ondarroa",NA,NA,NA,NA,NA,"11.64","11.28","11.44","11.79","11.57","11.47","11.4","11.35","11.43","11.51","11.44","11.41","11.39",NA,"Índice de infancia"
"Ordizia",NA,NA,NA,NA,NA,"13.72","13.72","14.37","14.57","14.84","14.8","15.42","15.72","15.83","16.04","15.96","15.69","15.67",NA,"Índice de infancia"
"Orendain",NA,NA,NA,NA,NA,"10.56","12.35","12.12","10.59","13.14","13.89","14.75","17.28","17.2","19.89","19.79","19.69","20.73",NA,"Índice de infancia"
"Orexa",NA,NA,NA,NA,NA,"14.46","12.94","13.48","17.71","19.13","20.66","20.66","21.95","22.13","22.76","26.23","25.2","25.4",NA,"Índice de infancia"
"Orio",NA,NA,NA,NA,NA,"14.09","14.05","14.44","14.61","15","15.54","16.08","16.4","16.79","17.37","17.87","17.95","18.21",NA,"Índice de infancia"
"Ormaiztegi",NA,NA,NA,NA,NA,"13.74","13.12","13.37","14.2","15.3","15.44","16.1","15.85","16.06","16.65","16.77","17.01","17.02",NA,"Índice de infancia"
"Orozko",NA,NA,NA,NA,NA,"13.29","14.48","14.6","15.24","16","16.25","16.48","17.13","17.38","17.18","17.3","16.7","16.55",NA,"Índice de infancia"
"Ortuella",NA,NA,NA,NA,NA,"11.77","11.79","11.9","12.14","11.94","12.05","12.37","12.34","12.51","12.73","12.87","12.81","12.73",NA,"Índice de infancia"
"Otxandio",NA,NA,NA,NA,NA,"9.76","9.52","9.81","10.84","10.74","11.72","12.58","13.08","13.47","14.98","15.72","16.58","16.82",NA,"Índice de infancia"
"Oyón-Oion",NA,NA,NA,NA,NA,"12.48","14.26","14.43","15.3","16.39","17.28","17.59","18.52","19.88","20.06","20.31","21.5","21.72",NA,"Índice de infancia"
"Oñati",NA,NA,NA,NA,NA,"12.53","12.58","12.83","13.02","13.34","13.3","13.55","13.87","14.39","14.72","14.93","15.29","15.65",NA,"Índice de infancia"
"Pasaia",NA,NA,NA,NA,NA,"11.83","12","12.14","12.41","12.64","12.85","12.96","13.16","13.47","13.65","13.7","13.68","13.63",NA,"Índice de infancia"
"Peñacerrada-Urizaharra",NA,NA,NA,NA,NA,"10.57","9.51","7.78","8.08","7.51","7.01","7.59","8.11","7.67","9.64","8.18","7.81","8.52",NA,"Índice de infancia"
"Plentzia",NA,NA,NA,NA,NA,"13.07","13.79","13.85","14.55","15.49","15.34","14.48","15.12","15.33","15.48","15.64","15.1","15.28",NA,"Índice de infancia"
"Portugalete",NA,NA,NA,NA,NA,"9.96","10.02","10.12","10.29","10.43","10.59","10.88","11.02","11.17","11.3","11.23","11.36","11.38",NA,"Índice de infancia"
"Ribera Baja/Erribera Beitia",NA,NA,NA,NA,NA,"15.07","15.94","15.93","18.12","17.7","19.1","18.78","19.34","19.18","18.62","19.87","19.59","19.87",NA,"Índice de infancia"
"Salvatierra/Agurain",NA,NA,NA,NA,NA,"13.97","13.43","13.23","13.47","13.89","13.98","14.29","14.88","15.56","16.37","16.92","17.02","17.33",NA,"Índice de infancia"
"Samaniego",NA,NA,NA,NA,NA,"15.46","14.11","12.9","13.31","13.42","13.68","13.17","13.68","11.9","12.69","12.58","12.41","11.9",NA,"Índice de infancia"
"San Millán/Donemiliaga",NA,NA,NA,NA,NA,"11.97","11.33","11.37","11.73","12.37","11.75","11.39","13.1","13.93","13.91","15.07","13.22","14.13",NA,"Índice de infancia"
"Segura",NA,NA,NA,NA,NA,"12.4","13.05","12.76","13.52","12.81","14.16","14.38","14.78","16.13","16.66","16.63","16.82","17.68",NA,"Índice de infancia"
"Sestao",NA,NA,NA,NA,NA,"10.58","10.51","10.66","10.81","10.86","11.04","11.17","11.41","11.59","11.75","11.83","11.83","12.02",NA,"Índice de infancia"
"Sondika",NA,NA,NA,NA,NA,"12.22","12.78","13.16","13.83","14.06","14.61","15.15","15.64","15.66","16.05","16","15.84","15.7",NA,"Índice de infancia"
"Sopela",NA,NA,NA,NA,NA,"15.34","15.14","15.28","15.41","15.73","15.88","16","16.05","16.36","16.53","16.75","16.97","17.14",NA,"Índice de infancia"
"Sopuerta",NA,NA,NA,NA,NA,"9.84","9.82","10.01","10.46","10.31","10.8","10.94","11.32","11.86","12.17","13.51","13.66","13.97",NA,"Índice de infancia"
"Soraluze-Placencia de las Armas",NA,NA,NA,NA,NA,"10.41","11.01","10.9","10.57","10.64","10.92","11.25","11.97","12.79","13.56","13.99","14.01","13.81",NA,"Índice de infancia"
"Sukarrieta",NA,NA,NA,NA,NA,"7.27","7.78","8.73","9.04","9.07","8.7","9.14","9.94","10.73","11.2","10.28","9.58","9.92",NA,"Índice de infancia"
"Tolosa",NA,NA,NA,NA,NA,"13.33","13.29","13.55","13.74","13.82","13.79","14.02","14.2","14.59","14.97","15.19","15.26","15.29",NA,"Índice de infancia"
"Trucios-Turtzioz",NA,NA,NA,NA,NA,"9.4","9.06","8.02","8.21","9.12","9.52","8.27","7.93","8.75","8.74","8.6","9.14","9.55",NA,"Índice de infancia"
"Ubide",NA,NA,NA,NA,NA,"8.77","7.45","8.81","7.64","9.03","8.86","7.45","7.78","8.7","10.33","11.36","10","12.29",NA,"Índice de infancia"
"Ugao-Miraballes",NA,NA,NA,NA,NA,"12.17","12.06","11.9","12.39","12.62","12.26","12.58","12.86","12.91","12.81","12.85","13.49","13.54",NA,"Índice de infancia"
"Urduliz",NA,NA,NA,NA,NA,"13.41","13.7","14.13","13.48","13.5","13.91","14.14","14.49","14.59","14.73","14.91","15.57","15.87",NA,"Índice de infancia"
"Urduña/Orduña",NA,NA,NA,NA,NA,"11.55","11.24","11.46","11.38","11.32","12.1","12.27","12.56","12.96","13.33","13.99","13.78","13.71",NA,"Índice de infancia"
"Urkabustaiz",NA,NA,NA,NA,NA,"12.87","14.51","14.61","15.94","16.48","16.05","16.14","16.68","17.74","19.63","18.85","18.54","17.77",NA,"Índice de infancia"
"Urnieta",NA,NA,NA,NA,NA,"16.83","17.07","17.02","17.23","17.74","18.32","18.4","18.31","18.7","18.54","18.14","17.94","17.37",NA,"Índice de infancia"
"Urretxu",NA,NA,NA,NA,NA,"13.29","13.48","13.91","14.19","14.75","15.14","15.57","15.93","16.41","16.67","16.55","16.44","16.24",NA,"Índice de infancia"
"Usurbil",NA,NA,NA,NA,NA,"12.82","13.35","13.96","14.59","14.92","15.28","15.76","16.51","16.81","17.93","17.79","17.69","17.68",NA,"Índice de infancia"
"Valdegovía/Gaubea",NA,NA,NA,NA,NA,"7.52","7.65","7.2","6.97","7.19","8.54","8.29","9.22","9.29","9.56","10.06","10.4","9.97",NA,"Índice de infancia"
"Valle de Trápaga-Trapagaran",NA,NA,NA,NA,NA,"10.89","10.99","11.34","11.66","11.99","12","12.49","12.88","13.05","13.16","13.07","13.18","13",NA,"Índice de infancia"
"Villabona",NA,NA,NA,NA,NA,"14.71","14.86","14.66","14.75","15.11","15.5","15.51","16.06","16.34","16.69","16.41","16.58","16.36",NA,"Índice de infancia"
"Villabuena de Álava/Eskuernaga",NA,NA,NA,NA,NA,"12.2","9.66","9.94","9.85","10.51","10.73","11.32","10.44","10.15","9.4","8.06","8.65","8.17",NA,"Índice de infancia"
"Vitoria-Gasteiz",NA,NA,NA,NA,NA,"12.19","12.21","12.28","12.46","12.63","12.82","13.05","13.3","13.62","13.88","14.11","14.33","14.59",NA,"Índice de infancia"
"Yécora/Iekora",NA,NA,NA,NA,NA,"9.02","9.77","10.04","10.49","10.24","11.04","9.51","12.94","12.2","12.28","15.09","13.57","12.78",NA,"Índice de infancia"
"Zaldibar",NA,NA,NA,NA,NA,"10.37","10.95","11.48","11.4","12.15","12.32","12.24","12.86","13.63","13.72","14.07","14.83","15.02",NA,"Índice de infancia"
"Zaldibia",NA,NA,NA,NA,NA,"12.38","12.83","12.19","12.17","12.17","12.5","13.31","12.77","13.18","13.73","13.94","14.12","15.41",NA,"Índice de infancia"
"Zalduondo",NA,NA,NA,NA,NA,"10.96","11.73","12.43","13.64","15.14","12.5","12.97","15.03","17.77","16.22","16.67","14.59","15.31",NA,"Índice de infancia"
"Zalla",NA,NA,NA,NA,NA,"11.38","11.19","11.45","11.54","11.71","11.95","12.12","12.68","12.91","13.36","13.49","13.62","13.99",NA,"Índice de infancia"
"Zambrana",NA,NA,NA,NA,NA,"8.24","8.86","7.9","7.73","10","9.22","10.34","10.18","10.17","12.33","11.85","12.47","11.82",NA,"Índice de infancia"
"Zamudio",NA,NA,NA,NA,NA,"9.55","9.5","10.11","10.49","11.35","12.24","12.64","13","13.24","14.08","14.43","14.86","15.26",NA,"Índice de infancia"
"Zaratamo",NA,NA,NA,NA,NA,"13.57","13.72","13.18","13.45","13.69","13.73","13.83","13.81","13.33","13.77","14.48","15.25","14.26",NA,"Índice de infancia"
"Zarautz",NA,NA,NA,NA,NA,"15.8","15.93","16.1","16.23","16.23","16.12","16.11","16.2","16.05","16.03","15.92","15.65","15.32",NA,"Índice de infancia"
"Zeanuri",NA,NA,NA,NA,NA,"9.44","10.13","10.22","11.51","12.47","12.53","13.76","13.67","14.34","15.09","15.35","14.81","14.63",NA,"Índice de infancia"
"Zeberio",NA,NA,NA,NA,NA,"12.89","13.07","13.34","13.33","12.78","13.53","13.57","13.3","13.55","13.95","13.56","14.1","14.15",NA,"Índice de infancia"
"Zegama",NA,NA,NA,NA,NA,"11.38","10.41","9.98","10.46","10.31","10.94","11.86","12.75","12.88","14.17","15.13","15.46","17.14",NA,"Índice de infancia"
"Zerain",NA,NA,NA,NA,NA,"11.51","12.05","11.11","11.07","11.69","11.48","11.52","11.65","12.45","12.45","13.69","15.59","14.9",NA,"Índice de infancia"
"Zestoa",NA,NA,NA,NA,NA,"12.46","12.92","12.7","13.47","13.99","14.04","14.49","15.18","15.92","16.31","16.52","16.88","17.69",NA,"Índice de infancia"
"Zierbena",NA,NA,NA,NA,NA,"9.81","9.64","10.37","10.05","9.93","10.21","10.35","10.37","10.97","10.88","11.56","11.55","11.92",NA,"Índice de infancia"
"Zigoitia",NA,NA,NA,NA,NA,"12.1","11.8","12.63","13.08","12.89","14.16","14.55","14.7","14.81","15.34","16.01","16.01","16.03",NA,"Índice de infancia"
"Ziortza-Bolibar",NA,NA,NA,NA,NA,"0","11.09","11.28","7.57","7.85","7.59","8.59","10.54","10.98","9.33","10.02","11.98","12.67",NA,"Índice de infancia"
"Zuia",NA,NA,NA,NA,NA,"17.45","18.25","19.26","18.81","19.31","19.46","19.37","19.66","19.43","19.11","18.87","18.05","17.33",NA,"Índice de infancia"
"Zumaia",NA,NA,NA,NA,NA,"14.8","15.06","15.14","15.13","15.3","15.61","16.19","16.49","16.7","17.11","17.02","17.27","17.28",NA,"Índice de infancia"
"Zumarraga",NA,NA,NA,NA,NA,"11.92","12.06","12.2","12.7","12.93","13.16","13.5","13.38","13.52","13.55","14.01","13.71","13.63",NA,"Índice de infancia"
