"name","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","indname_es"
"Larrabetzu",NA,NA,NA,NA,NA,"11.08","11.56","12.39","12.33","12.34","11.96","11.85","11.79","11.6","10.99","10.91","10.28","9.73",NA,"Índice de sobreenvejecimiento"
"Larraul",NA,NA,NA,NA,NA,"11.24","10.8","10.73","10.73","10.58","9.21","8.43","8.3","7.79","7.29","7.34","7.31","6.83",NA,"Índice de sobreenvejecimiento"
"Lasarte-Oria",NA,NA,NA,NA,NA,"4.79","5.08","5.37","5.73","6.12","6.47","6.78","7.2","7.65","8.23","8.85","9.45","9.77",NA,"Índice de sobreenvejecimiento"
"Laudio/Llodio",NA,NA,NA,NA,NA,"6.14","6.55","6.94","7.49","8.04","8.66","9.01","9.31","9.92","10.49","11.09","11.45","11.72",NA,"Índice de sobreenvejecimiento"
"Laukiz",NA,NA,NA,NA,NA,"4.83","5.23","5.98","6.64","6.92","7.39","7.39","7.66","7.82","8.44","8.54","9.03","9.43",NA,"Índice de sobreenvejecimiento"
"Lazkao",NA,NA,NA,NA,NA,"6.22","6.69","6.94","7.73","7.9","8","8.7","8.92","9.4","9.75","10.26","10.12","10.15",NA,"Índice de sobreenvejecimiento"
"Leaburu",NA,NA,NA,NA,NA,"9.6","10.57","10.71","10.67","11.46","11.86","11.4","12.41","13.32","14.06","14.36","12.87","12.5",NA,"Índice de sobreenvejecimiento"
"Legazpi",NA,NA,NA,NA,NA,"7.87","8.23","8.53","8.86","9.31","9.9","10.46","11.14","11.87","12.46","12.6","12.43","12.51",NA,"Índice de sobreenvejecimiento"
"Legorreta",NA,NA,NA,NA,NA,"9.56","9.46","9.82","9.55","9.38","9.12","8.63","8.82","9.31","9.44","9.93","9.81","10.55",NA,"Índice de sobreenvejecimiento"
"Legutio",NA,NA,NA,NA,NA,"7.63","7.13","6.67","6.92","6.99","6.67","5.9","5.9","5.42","6.24","6.17","6.05","6.06",NA,"Índice de sobreenvejecimiento"
"Leintz-Gatzaga",NA,NA,NA,NA,NA,"8.1","8.87","10","10.12","10.4","10.65","10.15","10.31","9.93","10.55","9.69","10.66","8.71",NA,"Índice de sobreenvejecimiento"
"Leioa",NA,NA,NA,NA,NA,"4.86","4.97","5.18","5.39","5.41","5.58","5.81","6.01","6.16","6.45","6.6","6.69","6.72",NA,"Índice de sobreenvejecimiento"
"Lekeitio",NA,NA,NA,NA,NA,"9.56","9.9","10.39","10.78","10.85","11.3","11.85","12.34","12.48","12.72","12.82","12.9","12.57",NA,"Índice de sobreenvejecimiento"
"Lemoa",NA,NA,NA,NA,NA,"9.9","10.1","10.49","10.86","11.12","10.57","10.86","10.79","10.64","10.32","10.33","9.88","9.42",NA,"Índice de sobreenvejecimiento"
"Lemoiz",NA,NA,NA,NA,NA,"12.39","11.34","11.68","11.47","10.39","10.48","10.31","11.05","10.36","10.16","9.94","8.8","8.56",NA,"Índice de sobreenvejecimiento"
"Leza",NA,NA,NA,NA,NA,"16.67","16.36","16.96","17.12","17.83","19.47","17.78","18.22","18.31","18.35","15.96","17.87","15.74",NA,"Índice de sobreenvejecimiento"
"Lezama",NA,NA,NA,NA,NA,"7.65","7.42","7.52","7.44","7.84","8.1","8.07","8.4","8.26","8.76","8.86","9.21","9.56",NA,"Índice de sobreenvejecimiento"
"Lezo",NA,NA,NA,NA,NA,"5.29","5.64","5.79","6.01","6.27","6.53","6.7","6.73","6.8","6.9","7","7.09","7.13",NA,"Índice de sobreenvejecimiento"
"Lizartza",NA,NA,NA,NA,NA,"8.88","8.65","8.65","8.8","8.2","8.28","8.27","8.77","9.16","8.17","8.79","9.06","8.65",NA,"Índice de sobreenvejecimiento"
"Loiu",NA,NA,NA,NA,NA,"10.33","9.53","9.66","9.86","10.14","10.85","10.66","13.21","14.01","13.77","13.12","11.39","10.83",NA,"Índice de sobreenvejecimiento"
"Mallabia",NA,NA,NA,NA,NA,"6.79","6.97","7.07","7.22","7.49","8.2","8.32","8.46","8.59","8.6","9.16","8.84","9.14",NA,"Índice de sobreenvejecimiento"
"Markina-Xemein",NA,NA,NA,NA,NA,"10.52","10.69","10.74","10.43","10.37","10.01","9.84","10.18","10.47","10.83","11.04","11.12","10.85",NA,"Índice de sobreenvejecimiento"
"Maruri-Jatabe",NA,NA,NA,NA,NA,"6.97","8.29","7.93","8.07","8.38","8.65","8.46","8.93","9.61","9.89","9.81","10.16","10.16",NA,"Índice de sobreenvejecimiento"
"Mañaria",NA,NA,NA,NA,NA,"10.15","11.53","11.14","11.76","11.21","12.03","10.48","9.44","8.58","8.88","8.7","8.88","8.16",NA,"Índice de sobreenvejecimiento"
"Mendaro",NA,NA,NA,NA,NA,"8.12","7.81","7.5","7.87","8.66","8.43","8.18","8.17","8.35","8.46","8.68","9.31","8.79",NA,"Índice de sobreenvejecimiento"
"Mendata",NA,NA,NA,NA,NA,"12.57","12.83","12.14","10.7","10.46","11.59","11.26","11.03","11.29","10.58","9.51","8.71","9.19",NA,"Índice de sobreenvejecimiento"
"Mendexa",NA,NA,NA,NA,NA,"13.22","13.5","12.7","11.75","10.95","10.87","10.3","10.44","9.59","10.48","9.77","9.67","8.42",NA,"Índice de sobreenvejecimiento"
"Meñaka",NA,NA,NA,NA,NA,"10.84","10.48","11.13","11.51","11.15","11.45","11.8","10.97","10.74","12.07","10.87","11.41","11.31",NA,"Índice de sobreenvejecimiento"
"Moreda de Álava / Moreda Araba",NA,NA,NA,NA,NA,"16.07","18.84","20.71","21.17","18.18","18.73","18.39","18.88","18.47","18.29","18.91","17.8","15.02",NA,"Índice de sobreenvejecimiento"
"Morga",NA,NA,NA,NA,NA,"13.74","13.6","13.58","14.36","14.43","14.79","14.43","12.89","12.17","13.05","13.11","12.5","12.38",NA,"Índice de sobreenvejecimiento"
"Mundaka",NA,NA,NA,NA,NA,"11.92","11.15","11.56","11.5","11.94","12.35","11.74","11.87","12.33","12.58","12.34","12.2","11.95",NA,"Índice de sobreenvejecimiento"
"Mungia",NA,NA,NA,NA,NA,"6.09","6.29","6.17","6.21","6.44","6.5","6.61","6.72","6.85","6.92","6.99","6.94","7.02",NA,"Índice de sobreenvejecimiento"
"Munitibar-Arbatzegi Gerrikaitz-",NA,NA,NA,NA,NA,"14.4","14.55","16.18","17.63","17.59","17.72","16.22","14.94","15.69","14.38","15.07","14.29","14.32",NA,"Índice de sobreenvejecimiento"
"Murueta",NA,NA,NA,NA,NA,"9.09","9","8.9","8.94","8.85","9.06","8.39","8.12","7.47","8.61","7.72","7.07","6.45",NA,"Índice de sobreenvejecimiento"
"Muskiz",NA,NA,NA,NA,NA,"8.6","8.87","9.04","9.09","9.15","9.03","9.19","9.02","9.29","9.49","9.67","9.85","9.63",NA,"Índice de sobreenvejecimiento"
"Mutiloa",NA,NA,NA,NA,NA,"16.98","16.67","14.88","13","12.39","13.19","12.34","10.48","11.38","12.25","12.3","11.83","11.65",NA,"Índice de sobreenvejecimiento"
"Mutriku",NA,NA,NA,NA,NA,"7.82","8.12","8.21","8.34","8.45","8.55","9.2","9.4","9.5","9.7","9.51","9.18","8.94",NA,"Índice de sobreenvejecimiento"
"Muxika",NA,NA,NA,NA,NA,"13.13","13.33","13.75","14.12","13.86","13.67","13.71","13.57","13.07","13.56","12.9","12.47","12.48",NA,"Índice de sobreenvejecimiento"
"Nabarniz",NA,NA,NA,NA,NA,"16.37","16.45","16.59","15.7","13.91","13.33","13.42","13.25","11.86","11.45","12.93","11.3","10.97",NA,"Índice de sobreenvejecimiento"
"Navaridas",NA,NA,NA,NA,NA,"12.08","13.46","13.33","14.22","13.76","14.16","15.31","14.69","15.96","14.09","13.45","14.02","12.99",NA,"Índice de sobreenvejecimiento"
"Oiartzun",NA,NA,NA,NA,NA,"5.24","5.3","5.57","5.78","6.06","6.38","6.6","7.07","7.42","7.77","7.92","7.93","7.88",NA,"Índice de sobreenvejecimiento"
"Okondo",NA,NA,NA,NA,NA,"7.99","7.17","7.19","8.24","8.36","8.46","8.74","8.24","7.88","7.61","7.83","8.2","8.48",NA,"Índice de sobreenvejecimiento"
"Olaberria",NA,NA,NA,NA,NA,"6.33","7.52","6.86","7.93","8.97","10.86","11.67","13.08","14.3","14.35","15.61","14.94","15.77",NA,"Índice de sobreenvejecimiento"
"Ondarroa",NA,NA,NA,NA,NA,"7.73","7.99","8.27","9.03","9.57","10.15","10.67","11.09","11.64","11.77","12.02","12.29","12.33",NA,"Índice de sobreenvejecimiento"
"Ordizia",NA,NA,NA,NA,NA,"8.31","8.72","9.02","9.33","9.38","9.52","9.73","9.79","10.04","10.39","10.5","10.65","10.41",NA,"Índice de sobreenvejecimiento"
"Orendain",NA,NA,NA,NA,NA,"13.66","12.96","14.55","13.53","13.14","12.78","13.66","13.09","11.29","11.05","10.42","9.84","8.29",NA,"Índice de sobreenvejecimiento"
"Orexa",NA,NA,NA,NA,NA,"8.43","8.24","8.99","8.33","6.96","7.44","7.44","9.76","9.84","8.94","8.2","8.94","10.32",NA,"Índice de sobreenvejecimiento"
"Orio",NA,NA,NA,NA,NA,"6.6","6.59","6.7","6.92","6.92","6.98","7.24","7.38","7.53","7.86","7.89","7.46","7.25",NA,"Índice de sobreenvejecimiento"
"Ormaiztegi",NA,NA,NA,NA,NA,"7.62","7.49","7.53","7.26","7.23","7.57","7.94","7.81","7.95","8.37","8.61","9.04","9.2",NA,"Índice de sobreenvejecimiento"
"Orozko",NA,NA,NA,NA,NA,"9.44","9.67","9.9","9.85","10.03","10.12","10.38","10.94","11.38","11.34","10.79","11","10.49",NA,"Índice de sobreenvejecimiento"
"Ortuella",NA,NA,NA,NA,NA,"7.55","8.03","8.38","8.75","9.26","10.17","10.31","10.48","10.57","10.85","10.72","10.56","10.07",NA,"Índice de sobreenvejecimiento"
"Otxandio",NA,NA,NA,NA,NA,"10.34","10.19","10.19","10.84","10.32","11.31","11.28","11.11","11.67","12.06","12.32","11.95","12.26",NA,"Índice de sobreenvejecimiento"
"Oyón-Oion",NA,NA,NA,NA,NA,"8.54","8.4","8.07","8.47","8.33","8.19","8.16","8.29","8.19","8.38","8.14","8.07","7.74",NA,"Índice de sobreenvejecimiento"
"Oñati",NA,NA,NA,NA,NA,"8.69","9.24","9.66","9.94","10.36","10.82","11.1","11.31","11.41","11.64","11.76","11.66","11.48",NA,"Índice de sobreenvejecimiento"
"Pasaia",NA,NA,NA,NA,NA,"9","9.02","9.36","9.81","10.18","10.6","11.11","11.62","11.93","12.47","12.69","12.52","12.3",NA,"Índice de sobreenvejecimiento"
"Peñacerrada-Urizaharra",NA,NA,NA,NA,NA,"9.81","10.65","10.51","9.23","10.67","11.81","11.72","11.15","11.85","11.79","11.9","11.52","11.85",NA,"Índice de sobreenvejecimiento"
"Plentzia",NA,NA,NA,NA,NA,"7.52","7.63","7.88","8.36","8.4","8.76","8.51","8.53","8.7","8.3","7.94","8.08","8.05",NA,"Índice de sobreenvejecimiento"
"Portugalete",NA,NA,NA,NA,NA,"7.56","8.06","8.57","9.11","9.75","10.34","10.89","11.46","11.86","12.31","12.77","12.96","13.09",NA,"Índice de sobreenvejecimiento"
"Ribera Baja/Erribera Beitia",NA,NA,NA,NA,NA,"5.49","4.76","5.6","5.74","6.02","5.63","6.59","6.52","6.47","7.13","7.5","7.95","7.95",NA,"Índice de sobreenvejecimiento"
"Salvatierra/Agurain",NA,NA,NA,NA,NA,"7.22","7.4","7.5","7.56","7.53","7.45","7.6","7.56","7.51","7.39","7.45","7.71","7.6",NA,"Índice de sobreenvejecimiento"
"Samaniego",NA,NA,NA,NA,NA,"13.25","12.23","12.9","12.01","12.46","11.25","11.6","13.37","13.99","15.41","14.72","15.17","17.35",NA,"Índice de sobreenvejecimiento"
"San Millán/Donemiliaga",NA,NA,NA,NA,NA,"13.43","14.59","13.73","15.08","15.19","16.36","16.88","15.03","14.34","14.74","14","13.5","13.57",NA,"Índice de sobreenvejecimiento"
"Segura",NA,NA,NA,NA,NA,"11.35","11.18","11.54","11.68","12.21","11.26","10.86","11.2","11.16","10.63","10.73","10.74","10.23",NA,"Índice de sobreenvejecimiento"
"Sestao",NA,NA,NA,NA,NA,"8.64","9.12","9.77","10.09","10.67","11.25","11.55","11.85","12.03","12.31","12.55","12.72","12.66",NA,"Índice de sobreenvejecimiento"
"Sondika",NA,NA,NA,NA,NA,"8.86","9.36","10","10.32","10.83","11.46","12.13","12.62","12.97","13.06","13.34","13.23","13.05",NA,"Índice de sobreenvejecimiento"
"Sopela",NA,NA,NA,NA,NA,"4.5","4.56","4.7","4.74","4.88","5.03","5.26","5.2","5.45","5.49","5.48","5.62","5.4",NA,"Índice de sobreenvejecimiento"
"Sopuerta",NA,NA,NA,NA,NA,"12","12.32","12.78","12.75","12.21","12.44","12.3","12.5","12.56","12.21","11.81","11.67","11.81",NA,"Índice de sobreenvejecimiento"
"Soraluze-Placencia de las Armas",NA,NA,NA,NA,NA,"10.1","10.25","10.61","10.81","10.71","10.97","11.03","11.02","11.24","11.4","11.08","10.92","10.95",NA,"Índice de sobreenvejecimiento"
"Sukarrieta",NA,NA,NA,NA,NA,"10.91","11.39","11.83","12.43","13.03","13.91","14.29","16.19","16.38","14.29","13.61","12.39","10.99",NA,"Índice de sobreenvejecimiento"
"Tolosa",NA,NA,NA,NA,NA,"9.32","9.69","9.88","10.19","10.7","10.69","10.72","10.82","10.85","10.88","10.77","10.78","10.61",NA,"Índice de sobreenvejecimiento"
"Trucios-Turtzioz",NA,NA,NA,NA,NA,"13.24","13.21","13.17","12.4","12.23","12.64","13.72","13.28","14.15","14.13","13.64","13.9","12.28",NA,"Índice de sobreenvejecimiento"
"Ubide",NA,NA,NA,NA,NA,"15.79","14.91","15.72","14.01","14.84","16.46","15.53","15.57","13.59","13.04","12.5","11.67","11.73",NA,"Índice de sobreenvejecimiento"
"Ugao-Miraballes",NA,NA,NA,NA,NA,"8.05","8.38","8.69","8.72","9.29","9.32","9.7","9.46","9.9","10","10.21","10.09","9.63",NA,"Índice de sobreenvejecimiento"
"Urduliz",NA,NA,NA,NA,NA,"6.11","6.3","6.76","6.88","7.22","7.21","7.49","7.39","7.36","7.05","6.98","6.72","6.78",NA,"Índice de sobreenvejecimiento"
"Urduña/Orduña",NA,NA,NA,NA,NA,"9.95","10.3","10.3","10.06","10.18","10.46","10.5","10.73","10.92","11.33","10.95","11.1","11.51",NA,"Índice de sobreenvejecimiento"
"Urkabustaiz",NA,NA,NA,NA,NA,"9.27","8.98","8.61","8.59","8.5","8.54","8.86","8.73","8.38","8.52","8.54","8.53","7.92",NA,"Índice de sobreenvejecimiento"
"Urnieta",NA,NA,NA,NA,NA,"4.5","4.77","4.81","5.12","5.25","5.23","5.41","5.48","5.71","5.76","6.02","6.15","6.43",NA,"Índice de sobreenvejecimiento"
"Urretxu",NA,NA,NA,NA,NA,"6.81","6.85","7.35","7.6","7.96","8.35","8.75","8.87","9.49","10.06","10.51","10.44","10.81",NA,"Índice de sobreenvejecimiento"
"Usurbil",NA,NA,NA,NA,NA,"5.72","5.99","6.18","6.6","6.86","6.96","7.06","7.08","7.23","7.47","7.74","7.94","8.17",NA,"Índice de sobreenvejecimiento"
"Valdegovía/Gaubea",NA,NA,NA,NA,NA,"15.05","15.11","15.05","15.33","14.93","15.16","15.03","15.37","15.39","15.84","14.94","16.09","15.3",NA,"Índice de sobreenvejecimiento"
"Valle de Trápaga-Trapagaran",NA,NA,NA,NA,NA,"6.98","7.39","7.84","8.13","8.47","8.95","9.37","9.51","9.89","10.12","10.13","10.28","10.34",NA,"Índice de sobreenvejecimiento"
"Villabona",NA,NA,NA,NA,NA,"5.68","5.63","5.85","6.32","6.77","7.1","7.49","7.51","7.98","8","8.16","8.19","8.36",NA,"Índice de sobreenvejecimiento"
"Villabuena de Álava/Eskuernaga",NA,NA,NA,NA,NA,"13.99","15.26","14.6","14.77","14.01","13.88","16.67","16.46","16.92","17.87","16.45","15.71","15.03",NA,"Índice de sobreenvejecimiento"
"Vitoria-Gasteiz",NA,NA,NA,NA,NA,"6.72","6.95","7.13","7.39","7.67","7.91","8.18","8.45","8.68","8.89","9.1","9.2","9.25",NA,"Índice de sobreenvejecimiento"
"Yécora/Iekora",NA,NA,NA,NA,NA,"15.29","13.91","13.62","13.64","15.36","14.05","13.77","15.03","16.72","15.79","14.72","15.89","13.91",NA,"Índice de sobreenvejecimiento"
"Zaldibar",NA,NA,NA,NA,NA,"7.52","7.84","8.14","8.21","8.41","8.22","8.26","8.39","8.33","8.85","8.91","8.75","8.75",NA,"Índice de sobreenvejecimiento"
"Zaldibia",NA,NA,NA,NA,NA,"11.12","11.14","11.31","11.27","10.66","11.1","10.62","10.44","9.76","9.53","9.49","9.18","9.19",NA,"Índice de sobreenvejecimiento"
"Zalduondo",NA,NA,NA,NA,NA,"14.38","13.58","12.43","10.23","9.19","8.7","8.65","8.29","7.11","8.65","9.14","9.73","9.18",NA,"Índice de sobreenvejecimiento"
"Zalla",NA,NA,NA,NA,NA,"8.28","8.32","8.44","8.44","8.57","8.73","9.1","9.06","9","8.9","9.09","9.04","8.95",NA,"Índice de sobreenvejecimiento"
"Zambrana",NA,NA,NA,NA,NA,"15.91","17.17","18.26","18.23","18.89","17.6","17.51","15.4","13.9","13.49","13.98","13.67","12.81",NA,"Índice de sobreenvejecimiento"
"Zamudio",NA,NA,NA,NA,NA,"7.97","8.07","8.34","8.71","9.02","9.33","9.87","10.12","10.16","10.27","10.36","11.06","11.1",NA,"Índice de sobreenvejecimiento"
"Zaratamo",NA,NA,NA,NA,NA,"6.9","7.23","7.82","8","8.3","8.56","8.53","9.07","9.72","10.16","10.24","10.53","10.35",NA,"Índice de sobreenvejecimiento"
"Zarautz",NA,NA,NA,NA,NA,"6.49","6.74","6.81","7.05","7.34","7.58","7.76","8.02","8.3","8.36","8.48","8.64","8.57",NA,"Índice de sobreenvejecimiento"
"Zeanuri",NA,NA,NA,NA,NA,"15.82","15.32","14.8","14.01","13.17","13.06","13.23","13.13","12.8","11.59","11.4","11.58","12",NA,"Índice de sobreenvejecimiento"
"Zeberio",NA,NA,NA,NA,NA,"13.19","13.27","13.73","14","13.99","14.37","14.23","14.25","14.96","14.79","14.3","13.82","13.78",NA,"Índice de sobreenvejecimiento"
"Zegama",NA,NA,NA,NA,NA,"9.92","11.09","10.82","10.91","10.16","10.66","10.99","11.11","11.08","11.01","10.8","10.87","10.88",NA,"Índice de sobreenvejecimiento"
"Zerain",NA,NA,NA,NA,NA,"12.3","10.44","10.7","9.84","8.47","9.02","8.64","10.04","10.51","11.7","11.03","10.65","9.8",NA,"Índice de sobreenvejecimiento"
"Zestoa",NA,NA,NA,NA,NA,"9.44","9.41","9.29","9.36","9.65","10.19","10","10.21","10.12","10.49","10.58","10.31","10.1",NA,"Índice de sobreenvejecimiento"
"Zierbena",NA,NA,NA,NA,NA,"8.68","9.72","9.2","9.28","9.31","8.81","8.9","8.8","8.4","8.42","8.32","9.01","8.64",NA,"Índice de sobreenvejecimiento"
"Zigoitia",NA,NA,NA,NA,NA,"6.09","6.61","6.68","6.54","7.2","6.67","6.43","6.38","6.65","6.64","6.67","6.77","6.63",NA,"Índice de sobreenvejecimiento"
"Ziortza-Bolibar",NA,NA,NA,NA,NA,"10.52","10.69","10.74","16.45","15.7","14.18","13.38","14.22","13.66","13.16","12.82","11.75","10.83",NA,"Índice de sobreenvejecimiento"
"Zuia",NA,NA,NA,NA,NA,"8.25","8.07","7.67","8.24","8.31","8.2","8.28","8.12","8.13","8.16","7.75","7.62","8.35",NA,"Índice de sobreenvejecimiento"
"Zumaia",NA,NA,NA,NA,NA,"6.6","6.78","6.91","7.21","7.39","7.54","7.86","8.09","8.37","8.33","8.21","8.24","8.08",NA,"Índice de sobreenvejecimiento"
"Zumarraga",NA,NA,NA,NA,NA,"7.25","7.97","8.51","9.02","9.33","9.93","10.35","11.12","11.6","12.11","12.38","12.86","13.07",NA,"Índice de sobreenvejecimiento"
