"name","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","indname_es"
"Legazpi",NA,NA,NA,NA,NA,"19.9","20.04","20.13","20.6","20.76","20.67","20.96","21.43","22.22","22.7","22.73","23.2","23.89",NA,"Índice de envejecimiento"
"Legorreta",NA,NA,NA,NA,NA,"20.28","20.1","19.85","18.95","19.04","18.78","18.94","19.18","19.72","20.3","20.39","20.57","21.86",NA,"Índice de envejecimiento"
"Legutio",NA,NA,NA,NA,NA,"15.74","14.8","14.68","14.5","14.18","14.09","13.51","13.5","13.43","13.79","14.18","15.44","15.97",NA,"Índice de envejecimiento"
"Leintz-Gatzaga",NA,NA,NA,NA,NA,"17.41","18.55","18.4","17.9","18.8","20.15","20.3","20.23","19.12","19.14","18.6","19.26","17.84",NA,"Índice de envejecimiento"
"Leioa",NA,NA,NA,NA,NA,"11.21","11.29","11.47","11.87","12.02","12.19","12.6","13.22","13.84","14.49","15.23","16.13","17.03",NA,"Índice de envejecimiento"
"Lekeitio",NA,NA,NA,NA,NA,"21.43","21.68","21.73","21.97","22.09","22.06","22.34","22.79","22.93","23","23.26","23.59","23.61",NA,"Índice de envejecimiento"
"Lemoa",NA,NA,NA,NA,NA,"22.01","21.84","21.48","21.09","20.52","19.3","18.68","18.38","17.72","17.21","17.24","16.74","16.38",NA,"Índice de envejecimiento"
"Lemoiz",NA,NA,NA,NA,NA,"23.76","22.58","21.51","20.74","19.98","19.98","19.65","19.84","19","18.19","17.85","16.24","16.13",NA,"Índice de envejecimiento"
"Leza",NA,NA,NA,NA,NA,"32.38","29.09","27.39","28.83","27.83","28.32","26.67","25.85","27.7","26.15","24.41","26.57","25.46",NA,"Índice de envejecimiento"
"Lezama",NA,NA,NA,NA,NA,"16.73","16.73","16.31","16.03","16.01","15.8","15.78","15.67","16.17","16.24","16.79","17.39","18.08",NA,"Índice de envejecimiento"
"Lezo",NA,NA,NA,NA,NA,"12.37","12.62","12.42","12.8","12.92","12.94","13.28","13.49","13.57","14.25","14.59","14.92","15.39",NA,"Índice de envejecimiento"
"Lizartza",NA,NA,NA,NA,NA,"18.43","18.97","17.94","17.44","17.21","17.04","17.32","17.1","17.7","17.1","18.52","19.38","20.19",NA,"Índice de envejecimiento"
"Loiu",NA,NA,NA,NA,NA,"20.48","18.6","18.64","18.82","18.81","19.47","18.6","20.75","21.2","21.34","21.01","19.72","19.31",NA,"Índice de envejecimiento"
"Mallabia",NA,NA,NA,NA,NA,"16.62","16.56","16.7","16.3","16.01","16.57","17.74","17.94","18.35","18.45","18.89","19.16","19.75",NA,"Índice de envejecimiento"
"Markina-Xemein",NA,NA,NA,NA,NA,"21.18","20.96","20.34","19.76","19.27","18.9","18.62","18.97","18.95","19.48","19.43","19.57","20",NA,"Índice de envejecimiento"
"Maruri-Jatabe",NA,NA,NA,NA,NA,"18.58","18.65","17.72","16.84","16.29","16.84","16.82","17.52","18.23","17.69","18.35","18.94","19.48",NA,"Índice de envejecimiento"
"Mañaria",NA,NA,NA,NA,NA,"20.09","20.4","19.21","19.61","19.24","19.62","18.75","17.92","18.13","19.33","18.96","19.53","18.79",NA,"Índice de envejecimiento"
"Mendaro",NA,NA,NA,NA,NA,"20.2","19.41","18.17","17.88","17.85","16.8","16.41","16.28","16.23","16.31","16.46","17.37","16.98",NA,"Índice de envejecimiento"
"Mendata",NA,NA,NA,NA,NA,"24.85","23.62","22.25","20.86","20.91","21.02","20.16","20.26","21.78","22.22","21.74","21.11","21.26",NA,"Índice de envejecimiento"
"Mendexa",NA,NA,NA,NA,NA,"22.7","20.94","19.58","18.5","17.27","17.15","17.16","18.1","18.49","19.36","19.55","19.78","19.22",NA,"Índice de envejecimiento"
"Meñaka",NA,NA,NA,NA,NA,"24.11","22.91","22.26","20.98","18.73","18.98","19.76","19.66","19.15","20.56","19.46","20.4","20.84",NA,"Índice de envejecimiento"
"Moreda de Álava / Moreda Araba",NA,NA,NA,NA,NA,"31.07","31.88","32.14","31.75","28.36","29.21","29.12","30.12","28.11","27.64","29.83","29.66","27.04",NA,"Índice de envejecimiento"
"Morga",NA,NA,NA,NA,NA,"24.64","23.87","24.2","24.75","24.3","24.06","23.72","22.67","23.11","23.4","22.48","23.56","23.81",NA,"Índice de envejecimiento"
"Mundaka",NA,NA,NA,NA,NA,"23.08","22.09","22.19","21.71","21.68","21.42","21.68","22.03","22.69","23.25","23.33","24.04","24",NA,"Índice de envejecimiento"
"Mungia",NA,NA,NA,NA,NA,"13.72","13.82","13.55","13.56","13.4","13.37","13.3","13.49","13.69","14.03","14.51","14.85","15.22",NA,"Índice de envejecimiento"
"Munitibar-Arbatzegi Gerrikaitz-",NA,NA,NA,NA,NA,"29.06","29.09","29.44","29.21","28.35","26.58","24.21","22.17","22.48","20.78","22.05","21.32","21.91",NA,"Índice de envejecimiento"
"Murueta",NA,NA,NA,NA,NA,"20.08","18.69","17.79","18.54","18.36","17.48","16.45","14.94","13.64","14.24","13.5","13.83","13.23",NA,"Índice de envejecimiento"
"Muskiz",NA,NA,NA,NA,NA,"18.53","18.16","17.52","17.58","17.23","16.74","16.67","16.48","16.89","17.12","17.32","17.93","18.25",NA,"Índice de envejecimiento"
"Mutiloa",NA,NA,NA,NA,NA,"32.08","30.77","29.17","25","22.94","21.7","20.43","18.95","18.29","18.97","19.05","19.47","19.92",NA,"Índice de envejecimiento"
"Mutriku",NA,NA,NA,NA,NA,"17.32","17.3","17.13","17","16.91","17.13","17.75","17.92","18.15","18.53","18.66","18.78","19.1",NA,"Índice de envejecimiento"
"Muxika",NA,NA,NA,NA,NA,"27.34","27.29","26.95","26.22","24.96","23.55","23.29","23.06","22.27","22.75","22.58","22.66","23.45",NA,"Índice de envejecimiento"
"Nabarniz",NA,NA,NA,NA,NA,"26.55","25.97","25.33","25.11","21.74","20.44","20.35","20.94","21.61","20.26","19.83","19.25","20.25",NA,"Índice de envejecimiento"
"Navaridas",NA,NA,NA,NA,NA,"27.05","25.48","24.76","25.12","23.85","24.2","25.84","24.64","24.41","22.27","21.08","21.03","20.78",NA,"Índice de envejecimiento"
"Oiartzun",NA,NA,NA,NA,NA,"13.34","13.34","13.42","13.76","13.95","14.11","14.5","15.12","15.78","16.42","17.12","17.85","18.11",NA,"Índice de envejecimiento"
"Okondo",NA,NA,NA,NA,NA,"16.49","16.24","15.57","15.6","15.23","15.43","16.28","15.95","15.84","15.3","15.4","15.89","16.52",NA,"Índice de envejecimiento"
"Olaberria",NA,NA,NA,NA,NA,"25.78","25.49","25.71","26.52","27.14","27.4","27.69","28.9","29.78","29.33","29.83","28.94","29.51",NA,"Índice de envejecimiento"
"Ondarroa",NA,NA,NA,NA,NA,"18.76","18.88","19.19","20.04","20.76","21.1","21.78","22.31","22.68","22.91","23.62","24.02","24.45",NA,"Índice de envejecimiento"
"Ordizia",NA,NA,NA,NA,NA,"19.43","19.53","19.21","19.21","18.79","18.04","18.31","18.38","18.76","18.92","19.41","19.87","19.97",NA,"Índice de envejecimiento"
"Orendain",NA,NA,NA,NA,NA,"26.09","25.93","24.85","24.12","23.43","22.22","21.86","21.99","21.51","20.99","21.35","22.8","22.28",NA,"Índice de envejecimiento"
"Orexa",NA,NA,NA,NA,NA,"15.66","16.47","16.85","14.58","12.17","11.57","13.22","13.82","13.93","13.01","13.11","17.89","18.25",NA,"Índice de envejecimiento"
"Orio",NA,NA,NA,NA,NA,"15.31","15.01","14.87","14.97","14.61","14.69","14.96","15.17","15.67","15.81","16.09","15.93","15.92",NA,"Índice de envejecimiento"
"Ormaiztegi",NA,NA,NA,NA,NA,"16.25","15.54","15.77","15.06","15.3","15.14","15.5","15.62","15.83","16.27","16.84","17.78","18.56",NA,"Índice de envejecimiento"
"Orozko",NA,NA,NA,NA,NA,"21.1","20.44","20.16","19.61","19.5","19.06","19.14","19.21","19.38","19.22","19.06","19.58","19.61",NA,"Índice de envejecimiento"
"Ortuella",NA,NA,NA,NA,NA,"17.47","17.49","17.38","17.42","17.49","18.07","18.18","18.6","18.9","19.21","19.76","20.19","20.3",NA,"Índice de envejecimiento"
"Otxandio",NA,NA,NA,NA,NA,"24.49","24.23","23.87","22.76","22.25","21.15","20.54","20.02","20.83","20.51","20.76","20.59","20.68",NA,"Índice de envejecimiento"
"Oyón-Oion",NA,NA,NA,NA,NA,"18.21","17.36","16.45","16.39","15.89","15.77","15.52","15.1","15.38","15.58","15.55","15.22","15.12",NA,"Índice de envejecimiento"
"Oñati",NA,NA,NA,NA,NA,"19","19.24","19.38","19.67","19.87","20.12","19.97","20.27","20.66","21.06","21.31","21.5","21.72",NA,"Índice de envejecimiento"
"Pasaia",NA,NA,NA,NA,NA,"21.17","21.13","21.02","21.08","21.17","21.29","21.51","21.67","22.03","22.34","22.59","22.63","22.78",NA,"Índice de envejecimiento"
"Peñacerrada-Urizaharra",NA,NA,NA,NA,NA,"24.15","24.71","26.46","24.62","23.72","22.88","21.72","22.3","23","23.93","25.28","23.79","23.7",NA,"Índice de envejecimiento"
"Plentzia",NA,NA,NA,NA,NA,"16.45","16.43","16.23","16.02","15.71","15.7","15.67","15.52","16.03","15.65","15.71","16.09","16.85",NA,"Índice de envejecimiento"
"Portugalete",NA,NA,NA,NA,NA,"19.16","19.52","19.88","20.65","21.28","21.69","22.25","22.82","23.32","23.8","24.5","25.12","25.63",NA,"Índice de envejecimiento"
"Ribera Baja/Erribera Beitia",NA,NA,NA,NA,NA,"12.85","11.39","11.29","11.29","11.68","10.74","11.69","11.44","11.57","11.79","12.22","12.81","13.32",NA,"Índice de envejecimiento"
"Salvatierra/Agurain",NA,NA,NA,NA,NA,"15.11","15.01","14.76","14.47","14.02","13.79","13.56","13.64","13.78","13.54","13.85","14.46","14.76",NA,"Índice de envejecimiento"
"Samaniego",NA,NA,NA,NA,NA,"28.08","26.65","27.74","26.3","24.28","22.19","22.88","25.23","24.4","23.26","23.01","23.79","24.83",NA,"Índice de envejecimiento"
"San Millán/Donemiliaga",NA,NA,NA,NA,NA,"24.82","25.21","24.27","24.02","23.39","23.64","24.89","21.79","20.69","22.25","22.07","21.76","22.3",NA,"Índice de envejecimiento"
"Segura",NA,NA,NA,NA,NA,"21.56","20.83","20.98","21.12","21.23","19.97","19.55","18.97","18.68","17.94","17.79","18.45","18.43",NA,"Índice de envejecimiento"
"Sestao",NA,NA,NA,NA,NA,"20.09","20.4","20.73","21.19","21.64","21.95","22.38","22.73","23.08","23.37","23.79","24.48","24.62",NA,"Índice de envejecimiento"
"Sondika",NA,NA,NA,NA,NA,"21.83","21.59","21.58","21.35","21.62","21.45","21.56","21.62","21.49","21.64","21.65","21.53","21.74",NA,"Índice de envejecimiento"
"Sopela",NA,NA,NA,NA,NA,"10.05","10.05","9.9","9.94","9.98","10.12","10.61","10.86","11.27","11.69","12.25","12.83","13.26",NA,"Índice de envejecimiento"
"Sopuerta",NA,NA,NA,NA,NA,"23.96","23.24","22.7","22.02","21.11","21.34","20.81","20.92","20.56","20.01","20.16","20.76","21.2",NA,"Índice de envejecimiento"
"Soraluze-Placencia de las Armas",NA,NA,NA,NA,NA,"21.04","20.56","20.59","20.79","20.73","20.75","20.85","20.99","21.58","21.93","21.73","22.1","22.24",NA,"Índice de envejecimiento"
"Sukarrieta",NA,NA,NA,NA,NA,"23.64","23.61","23.94","23.73","24.08","24.64","25.43","26.14","27.68","26.61","26.39","26.76","26.54",NA,"Índice de envejecimiento"
"Tolosa",NA,NA,NA,NA,NA,"19.88","19.97","19.72","19.84","20.07","19.9","19.82","19.96","20.35","20.23","20.66","21.07","21.33",NA,"Índice de envejecimiento"
"Trucios-Turtzioz",NA,NA,NA,NA,NA,"25.91","25.85","25.38","24.24","22.99","21.98","22.74","22.14","22.91","22.86","22.99","23.81","23.78",NA,"Índice de envejecimiento"
"Ubide",NA,NA,NA,NA,NA,"26.9","26.09","26.42","24.2","23.23","22.78","21.74","20.96","20.11","20.11","19.89","19.44","18.99",NA,"Índice de envejecimiento"
"Ugao-Miraballes",NA,NA,NA,NA,NA,"17.76","17.68","17.44","17.42","17.58","17.84","17.97","18.15","18.38","18.87","19.13","19.88","19.72",NA,"Índice de envejecimiento"
"Urduliz",NA,NA,NA,NA,NA,"14.55","14.45","14.47","15.51","15.52","15.21","15.61","15.58","15.63","15.42","15.38","15.45","15.5",NA,"Índice de envejecimiento"
"Urduña/Orduña",NA,NA,NA,NA,NA,"21.07","20.48","20.06","19.75","19.5","19.59","19.36","19.26","19.16","19.49","19.38","20.02","20.62",NA,"Índice de envejecimiento"
"Urkabustaiz",NA,NA,NA,NA,NA,"20.39","19.52","17.92","17.08","15.43","15.01","14.63","14.32","13.58","13.19","13.62","13.69","13.31",NA,"Índice de envejecimiento"
"Urnieta",NA,NA,NA,NA,NA,"10.83","10.88","10.95","11.33","11.19","11.31","11.65","12.04","12.63","13.01","13.47","14.26","14.84",NA,"Índice de envejecimiento"
"Urretxu",NA,NA,NA,NA,NA,"16.91","16.83","17.4","17.53","17.81","18.12","18.36","18.46","19.21","19.52","19.95","20.15","20.66",NA,"Índice de envejecimiento"
"Usurbil",NA,NA,NA,NA,NA,"14.38","14.77","14.59","15.03","15.29","15.33","15.46","15.47","15.75","16.12","16.46","16.55","17.05",NA,"Índice de envejecimiento"
"Valdegovía/Gaubea",NA,NA,NA,NA,NA,"29.41","29.25","29.44","29.55","28.06","26.74","28.14","28.03","28.78","29.05","28.54","28.71","28.53",NA,"Índice de envejecimiento"
"Valle de Trápaga-Trapagaran",NA,NA,NA,NA,NA,"17.17","17.27","17.49","17.61","18.1","18.38","18.62","19.09","19.62","20.27","20.58","21.21","21.72",NA,"Índice de envejecimiento"
"Villabona",NA,NA,NA,NA,NA,"13.29","13.36","13.82","14.39","14.75","15","15.56","16.01","16.61","17.01","17.34","17.82","18.61",NA,"Índice de envejecimiento"
"Villabuena de Álava/Eskuernaga",NA,NA,NA,NA,NA,"25.89","26.79","26.71","25.85","26.11","26.81","27.04","27.53","28.62","28.53","28.06","27.88","27.78",NA,"Índice de envejecimiento"
"Vitoria-Gasteiz",NA,NA,NA,NA,NA,"15.4","15.57","15.61","15.98","16.18","16.34","16.68","17.13","17.55","17.91","18.54","19.11","19.58",NA,"Índice de envejecimiento"
"Yécora/Iekora",NA,NA,NA,NA,NA,"26.27","24.44","22.94","22.73","23.55","22.41","21.97","23.08","24.39","23.86","22.64","24.03","21.8",NA,"Índice de envejecimiento"
"Zaldibar",NA,NA,NA,NA,NA,"17.47","17.28","17.29","17.52","17.76","17.47","17.32","17.43","17.68","17.9","18.28","18.91","19.1",NA,"Índice de envejecimiento"
"Zaldibia",NA,NA,NA,NA,NA,"19.46","20.12","20.38","21.37","20.71","20.08","19.93","20.21","20.24","20.04","19.76","19.51","19.28",NA,"Índice de envejecimiento"
"Zalduondo",NA,NA,NA,NA,NA,"23.97","21.6","19.53","16.48","15.68","14.67","15.14","13.99","12.69","15.14","14.52","16.22","14.8",NA,"Índice de envejecimiento"
"Zalla",NA,NA,NA,NA,NA,"16.78","16.44","16.31","16.28","16.44","16.23","16.44","16.68","16.9","17.08","17.47","17.86","18.2",NA,"Índice de envejecimiento"
"Zambrana",NA,NA,NA,NA,NA,"31.25","29.36","28.88","29.01","28.33","27.09","25.46","23.24","21.84","20.23","20.38","20.38","21.18",NA,"Índice de envejecimiento"
"Zamudio",NA,NA,NA,NA,NA,"18.67","19.02","18.89","19.27","19.22","19.18","19.48","19.55","19.46","19.69","19.68","20.9","21.09",NA,"Índice de envejecimiento"
"Zaratamo",NA,NA,NA,NA,NA,"17.75","18.64","18.78","18.96","18.61","18.15","17.87","17.91","17.95","18.4","19.21","19.07","19.34",NA,"Índice de envejecimiento"
"Zarautz",NA,NA,NA,NA,NA,"14.38","14.46","14.28","14.42","14.68","14.92","15.27","15.82","16.39","16.85","17.25","18.22","18.78",NA,"Índice de envejecimiento"
"Zeanuri",NA,NA,NA,NA,NA,"27.53","26.32","24.94","23.03","21.67","20.96","20.23","20.2","20.05","19.44","19.53","20.65","20.83",NA,"Índice de envejecimiento"
"Zeberio",NA,NA,NA,NA,NA,"25.69","25.27","24.83","24.38","23.41","23.41","22.68","22.83","23.24","22.51","22.05","22.03","22.02",NA,"Índice de envejecimiento"
"Zegama",NA,NA,NA,NA,NA,"22.54","22.34","21.8","21.36","20.04","18.78","18.43","18.3","18.16","18.03","17.91","18.8","19.25",NA,"Índice de envejecimiento"
"Zerain",NA,NA,NA,NA,NA,"23.02","21.29","20.16","19.26","17.74","18.44","19.34","20.88","21.01","22.26","22.81","22.81","24.71",NA,"Índice de envejecimiento"
"Zestoa",NA,NA,NA,NA,NA,"20.93","20.39","19.78","19.3","19.12","19.03","18.97","18.65","18.17","18.19","18.68","18.3","18.47",NA,"Índice de envejecimiento"
"Zierbena",NA,NA,NA,NA,NA,"18.89","19.6","18.24","18.71","18.63","18.5","18.89","18.88","17.78","16.97","16.7","17.29","17.88",NA,"Índice de envejecimiento"
"Zigoitia",NA,NA,NA,NA,NA,"14.27","14.5","13.86","14.07","14.08","13.59","13.16","13.22","13.53","13.51","14.19","15.26","15.98",NA,"Índice de envejecimiento"
"Ziortza-Bolibar",NA,NA,NA,NA,NA,"21.18","20.96","20.34","26.63","25.57","25.06","23.99","24.26","24.39","23.68","22.38","21.89","21.66",NA,"Índice de envejecimiento"
"Zuia",NA,NA,NA,NA,NA,"15.49","14.78","14.6","14.98","14.88","14.75","14.39","14.37","14.73","15.46","14.96","15.37","15.99",NA,"Índice de envejecimiento"
"Zumaia",NA,NA,NA,NA,NA,"14.64","14.76","14.66","14.77","14.94","14.95","15.27","15.42","15.77","15.94","16.45","16.92","17.35",NA,"Índice de envejecimiento"
"Zumarraga",NA,NA,NA,NA,NA,"19.14","19.57","19.86","20.52","20.83","21.22","21.43","21.97","22.54","23.06","22.99","23.82","24.05",NA,"Índice de envejecimiento"
