"Udalerri kodea","Udalerria","2016","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003"
"01047","Ribera Baja/Erribera Beitia","13.45","13.32","12.81","12.22","11.79","11.57","11.44","11.69","10.74","11.68","11.29","11.29","11.39","12.85"
"01051","Salvatierra/Agurain","15.35","14.76","14.46","13.85","13.54","13.78","13.64","13.56","13.79","14.02","14.47","14.76","15.01","15.11"
"01052","Samaniego","24.75","24.83","23.79","23.01","23.26","24.40","25.23","22.88","22.19","24.28","26.30","27.74","26.65","28.08"
"01053","San Millán/Donemiliaga","22.87","22.30","21.76","22.07","22.25","20.69","21.79","24.89","23.64","23.39","24.02","24.27","25.21","24.82"
"48082","Santurtzi","22.64","22.29","21.87","21.17","20.80","20.44","20.00","19.73","19.37","19.06","18.92","18.78","18.67","18.41"
"20070","Segura","18.82","18.43","18.45","17.79","17.94","18.68","18.97","19.55","19.97","21.23","21.12","20.98","20.83","21.56"
"48084","Sestao","24.81","24.62","24.48","23.79","23.37","23.08","22.73","22.38","21.95","21.64","21.19","20.73","20.40","20.09"
"48904","Sondika","21.29","21.74","21.53","21.65","21.64","21.49","21.62","21.56","21.45","21.62","21.35","21.58","21.59","21.83"
"48085","Sopela","13.48","13.26","12.83","12.25","11.69","11.27","10.86","10.61","10.12","9.98","9.94","9.90","10.05","10.05"
"48086","Sopuerta","21.85","21.20","20.76","20.16","20.01","20.56","20.92","20.81","21.34","21.11","22.02","22.70","23.24","23.96"
"20065","Soraluze-Placencia de las Armas","22.82","22.24","22.10","21.73","21.93","21.58","20.99","20.85","20.75","20.73","20.79","20.59","20.56","21.04"
"48076","Sukarrieta","26.09","26.54","26.76","26.39","26.61","27.68","26.14","25.43","24.64","24.08","23.73","23.94","23.61","23.64"
"20071","Tolosa","21.57","21.33","21.07","20.66","20.23","20.35","19.96","19.82","19.90","20.07","19.84","19.72","19.97","19.88"
"48087","Trucios-Turtzioz","23.73","23.78","23.81","22.99","22.86","22.91","22.14","22.74","21.98","22.99","24.24","25.38","25.85","25.91"
"48088","Ubide","18.54","18.99","19.44","19.89","20.11","20.11","20.96","21.74","22.78","23.23","24.20","26.42","26.09","26.90"
"48065","Ugao-Miraballes","20.06","19.72","19.88","19.13","18.87","18.38","18.15","17.97","17.84","17.58","17.42","17.44","17.68","17.76"
"48089","Urduliz","15.87","15.50","15.45","15.38","15.42","15.63","15.58","15.61","15.21","15.52","15.51","14.47","14.45","14.55"
"48074","Urduña/Orduña","21.19","20.62","20.02","19.38","19.49","19.16","19.26","19.36","19.59","19.50","19.75","20.06","20.48","21.07"
"01054","Urkabustaiz","13.14","13.31","13.69","13.62","13.19","13.58","14.32","14.63","15.01","15.43","17.08","17.92","19.52","20.39"
"20072","Urnieta","15.27","14.84","14.26","13.47","13.01","12.63","12.04","11.65","11.31","11.19","11.33","10.95","10.88","10.83"
"20077","Urretxu","20.88","20.66","20.15","19.95","19.52","19.21","18.46","18.36","18.12","17.81","17.53","17.40","16.83","16.91"
"20073","Usurbil","17.30","17.05","16.55","16.46","16.12","15.75","15.47","15.46","15.33","15.29","15.03","14.59","14.77","14.38"
"01055","Valdegovía/Gaubea","28.18","28.53","28.71","28.54","29.05","28.78","28.03","28.14","26.74","28.06","29.55","29.44","29.25","29.41"
"48080","Valle de Trápaga-Trapagaran","22.18","21.72","21.21","20.58","20.27","19.62","19.09","18.62","18.38","18.10","17.61","17.49","17.27","17.17"
"20075","Villabona","19.00","18.61","17.82","17.34","17.01","16.61","16.01","15.56","15.00","14.75","14.39","13.82","13.36","13.29"
"01057","Villabuena de Álava/Eskuernaga","27.74","27.78","27.88","28.06","28.53","28.62","27.53","27.04","26.81","26.11","25.85","26.71","26.79","25.89"
"01059","Vitoria-Gasteiz","19.96","19.58","19.11","18.54","17.91","17.55","17.13","16.68","16.34","16.18","15.98","15.61","15.57","15.40"
"01060","Yécora/Iekora","21.93","21.80","24.03","22.64","23.86","24.39","23.08","21.97","22.41","23.55","22.73","22.94","24.44","26.27"
"48095","Zaldibar","19.50","19.10","18.91","18.28","17.90","17.68","17.43","17.32","17.47","17.76","17.52","17.29","17.28","17.47"
"20078","Zaldibia","19.87","19.28","19.51","19.76","20.04","20.24","20.21","19.93","20.08","20.71","21.37","20.38","20.12","19.46"
"01061","Zalduondo","14.36","14.80","16.22","14.52","15.14","12.69","13.99","15.14","14.67","15.68","16.48","19.53","21.60","23.97"
"48096","Zalla","18.53","18.20","17.86","17.47","17.08","16.90","16.68","16.44","16.23","16.44","16.28","16.31","16.44","16.78"
"01062","Zambrana","19.85","21.18","20.38","20.38","20.23","21.84","23.24","25.46","27.09","28.33","29.01","28.88","29.36","31.25"
"48905","Zamudio","21.00","21.09","20.90","19.68","19.69","19.46","19.55","19.48","19.18","19.22","19.27","18.89","19.02","18.67"
"48097","Zaratamo","19.49","19.34","19.07","19.21","18.40","17.95","17.91","17.87","18.15","18.61","18.96","18.78","18.64","17.75"
"20079","Zarautz","19.28","18.78","18.22","17.25","16.85","16.39","15.82","15.27","14.92","14.68","14.42","14.28","14.46","14.38"
"48024","Zeanuri","20.85","20.83","20.65","19.53","19.44","20.05","20.20","20.23","20.96","21.67","23.03","24.94","26.32","27.53"
"48025","Zeberio","21.07","22.02","22.03","22.05","22.51","23.24","22.83","22.68","23.41","23.41","24.38","24.83","25.27","25.69"
"20025","Zegama","19.29","19.25","18.80","17.91","18.03","18.16","18.30","18.43","18.78","20.04","21.36","21.80","22.34","22.54"
"20026","Zerain","22.35","24.71","22.81","22.81","22.26","21.01","20.88","19.34","18.44","17.74","19.26","20.16","21.29","23.02"
"20027","Zestoa","18.61","18.47","18.30","18.68","18.19","18.17","18.65","18.97","19.03","19.12","19.30","19.78","20.39","20.93"
"48913","Zierbena","18.47","17.88","17.29","16.70","16.97","17.78","18.88","18.89","18.50","18.63","18.71","18.24","19.60","18.89"
"01018","Zigoitia","16.85","15.98","15.26","14.19","13.51","13.53","13.22","13.16","13.59","14.08","14.07","13.86","14.50","14.27"
"48915","Ziortza-Bolibar","22.92","21.66","21.89","22.38","23.68","24.39","24.26","23.99","25.06","25.57","26.63","20.34","20.96","21.18"
"20028","Zizurkil","20.05","20.00","19.59","18.34","18.08","17.41","16.67","16.20","15.57","15.02","14.92","15.03","14.68","14.80"
"01063","Zuia","16.60","15.99","15.37","14.96","15.46","14.73","14.37","14.39","14.75","14.88","14.98","14.60","14.78","15.49"
"20081","Zumaia","17.58","17.35","16.92","16.45","15.94","15.77","15.42","15.27","14.95","14.94","14.77","14.66","14.76","14.64"
"20080","Zumarraga","23.81","24.05","23.82","22.99","23.06","22.54","21.97","21.43","21.22","20.83","20.52","19.86","19.57","19.14"
