"Udalerri kodea","Udalerria","2016","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003"
"01047","Ribera Baja/Erribera Beitia","29.56","22.08","22.09","22.49","22.52","30.44","30.70","16.69","25.58","26.55","36.43","38.61","41.41","35.05"
"01051","Salvatierra/Agurain","4.01","4.01","4.04","4.00","2.01","4.10","2.05","2.08","2.16","2.27","2.37","2.43","2.44","2.47"
"01052","Samaniego","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"01053","San Millán/Donemiliaga","55.79","55.40","41.32","40.38","27.82","41.38","27.59","28.13","13.99","0.00","0.00","13.87","0.00","0.00"
"48082","Santurtzi","0.43","0.43","0.43","0.43","0.42","0.42","0.42","0.43","0.43","0.42","0.21","0.42","0.21","0.21"
"20070","Segura","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48084","Sestao","0.72","0.71","0.71","0.70","0.69","0.69","0.68","0.68","0.67","0.67","0.67","0.66","0.65","0.63"
"48904","Sondika","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48085","Sopela","0.75","0.76","0.77","0.77","0.77","0.79","0.80","0.81","0.82","0.82","0.84","0.87","0.89","0.92"
"48086","Sopuerta","3.85","3.85","3.90","3.88","3.84","3.86","3.92","3.99","4.12","4.14","4.24","4.33","4.40","4.49"
"20065","Soraluze-Placencia de las Armas","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48076","Sukarrieta","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20071","Tolosa","1.56","1.57","1.58","1.59","1.62","1.65","1.66","1.66","1.68","1.68","1.68","1.68","1.69","1.67"
"48087","Trucios-Turtzioz","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48088","Ubide","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48065","Ugao-Miraballes","2.43","2.43","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48089","Urduliz","2.41","2.46","2.54","2.65","2.75","2.80","2.92","3.00","3.03","3.06","3.19","3.09","3.15","3.16"
"48074","Urduña/Orduña","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2.51"
"01054","Urkabustaiz","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20072","Urnieta","1.60","1.60","1.61","1.61","1.61","0.00","1.63","1.63","1.65","1.67","1.70","1.71","1.72","1.72"
"20077","Urretxu","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20073","Usurbil","6.45","6.47","8.11","8.18","8.21","8.25","8.32","8.45","8.63","8.74","8.74","8.83","7.26","7.31"
"01055","Valdegovía/Gaubea","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48080","Valle de Trápaga-Trapagaran","3.33","2.48","2.47","3.31","3.28","4.09","2.44","2.43","2.42","2.41","2.40","2.38","2.38","2.36"
"20075","Villabona","5.09","3.41","3.40","3.40","3.41","3.41","3.44","3.46","3.47","3.48","5.23","5.22","5.22","5.33"
"01057","Villabuena de Álava/Eskuernaga","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"01059","Vitoria-Gasteiz","1.23","1.11","1.20","1.20","1.11","1.29","1.47","1.40","1.46","1.35","1.32","1.32","1.39","1.39"
"01060","Yécora/Iekora","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48095","Zaldibar","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20078","Zaldibia","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"01061","Zalduondo","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48096","Zalla","2.37","2.36","2.36","2.35","2.37","2.42","2.45","2.44","2.45","2.48","2.50","2.51","2.53","2.54"
"01062","Zambrana","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48905","Zamudio","6.12","6.17","6.13","6.11","6.10","6.16","6.19","9.37","9.30","9.30","9.40","9.45","6.35","6.45"
"48097","Zaratamo","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20079","Zarautz","0.43","0.44","0.44","0.44","0.44","0.44","0.44","0.44","0.44","0.45","0.45","0.45","0.46","0.46"
"48024","Zeanuri","7.99","7.95","15.76","15.50","15.24","23.13","15.36","7.52","7.59","15.59","16.10","8.31","8.66","8.74"
"48025","Zeberio","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20025","Zegama","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20026","Zerain","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20027","Zestoa","8.03","8.08","8.21","8.22","8.19","8.21","8.47","11.50","8.76","8.80","9.06","9.32","9.66","9.74"
"48913","Zierbena","6.72","6.70","6.68","6.76","6.84","6.94","14.31","14.47","14.80","15.40","15.59","7.79","7.91","8.04"
"01018","Zigoitia","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48915","Ziortza-Bolibar","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4.15","4.21","4.24"
"20028","Zizurkil","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"01063","Zuia","8.51","8.39","8.24","8.24","8.20","12.38","8.33","8.37","8.41","8.43","12.88","13.07","13.52","14.30"
"20081","Zumaia","2.03","2.04","2.05","2.08","1.04","1.06","1.07","2.15","2.20","2.23","2.26","2.29","2.30","2.31"
"20080","Zumarraga","1.01","1.01","1.01","0.99","1.00","1.00","1.00","0.99","0.99","0.99","0.99","0.99","0.99","0.98"
